#{"env_id": "my_panda_free_space_traj", "t_start": 1586532139.315597}
r,l,t
234.034342,500,16.527732
197.777971,500,26.527705
249.365647,500,36.789785
227.593348,500,46.670882
202.96803,500,56.558754
357.910643,500,66.662264
229.445278,500,76.488319
200.452016,500,86.498902
167.087074,500,96.435611
198.837646,500,106.565996
174.781853,500,116.398532
247.042233,500,126.298642
410.046714,500,136.428281
318.730016,500,146.332372
348.283146,500,156.156586
655.753288,500,165.861732
809.875879,500,175.643174
1331.125797,500,185.03842
1201.871177,500,194.313893
1275.836208,500,203.789204
1166.727264,500,213.021223
1441.885272,500,222.234445
1569.232777,500,231.680182
1470.920711,500,240.951958
1691.44949,500,250.287224
2022.909047,500,259.806598
1841.02156,500,269.075763
1773.553787,500,278.320817
1939.600999,500,287.543564
1989.530813,500,296.958503
1977.174139,500,306.139252
1948.568753,500,315.294355
2360.972567,500,324.486576
2452.220306,500,333.894466
2499.845526,500,343.069107
2656.662174,500,352.523996
2489.597787,500,361.747391
2545.372088,500,370.940605
3049.529497,500,380.079531
3094.148917,500,389.44457
3236.124593,500,398.544389
3202.737445,500,407.6646
3734.892312,500,417.008686
3735.83011,500,426.424713
4355.792827,500,435.862962
4752.966563,500,445.305727
4798.239152,500,454.752484
5352.258803,500,463.854158
5358.230723,500,472.990228
5329.271793,500,482.353749
5596.311572,500,491.470373
5347.634732,500,500.53508
6005.683941,500,509.832739
5948.900192,500,519.000247
5898.654096,500,528.08626
6238.009767,500,537.331986
5878.501104,500,546.434577
6005.048062,500,555.517408
6188.931376,500,564.652193
6577.351676,500,573.946756
6306.769339,500,582.971561
6428.94085,500,592.019879
6216.89492,500,601.062635
6515.688149,500,610.305409
6332.483711,500,619.386146
6687.43031,500,628.669634
6522.646785,500,637.764234
6635.737529,500,646.812827
6635.877772,500,655.847218
6633.05225,500,665.179793
6683.482447,500,674.129085
6754.525828,500,683.063304
6765.150775,500,692.377618
6819.314683,500,701.370148
6981.918347,500,710.440974
6804.100366,500,719.447865
6875.551468,500,732.60724
6857.279718,500,741.649821
6793.060992,500,750.645477
7034.808555,500,759.951094
7059.851658,500,768.969079
6797.519818,500,777.988121
6859.219001,500,787.174349
6992.310229,500,796.198351
6930.682868,500,805.280067
7095.145017,500,814.524799
7079.386363,500,823.516469
7046.885385,500,832.448694
7129.220163,500,841.465509
7079.646602,500,850.817111
7190.849151,500,859.892388
7167.634516,500,868.906895
7097.619293,500,877.837359
7146.079438,500,887.00939
7078.847272,500,895.998852
7283.920336,500,905.209511
7276.723189,500,914.294979
7164.003392,500,923.358272
7093.604448,500,932.418281
6923.015127,500,941.632347
6894.098777,500,950.652827
7169.908145,500,959.649508
7089.849686,500,968.88985
7248.031299,500,977.930976
7194.414922,500,987.062598
7169.53144,500,996.184237
7148.435768,500,1005.494991
7252.470638,500,1014.527081
7121.215674,500,1023.550496
7216.262808,500,1032.777969
7148.426679,500,1041.827281
7401.902941,500,1050.892252
7277.421545,500,1060.160292
7327.554956,500,1069.225026
7255.502662,500,1078.287492
7337.108854,500,1087.600754
7285.75395,500,1096.66111
7237.599854,500,1105.635037
7314.099487,500,1114.637457
7393.390805,500,1123.882293
7345.713862,500,1132.889768
7368.890909,500,1141.909712
7302.301622,500,1150.887543
7393.938695,500,1160.118471
