#{"env_id": "my_panda_free_space_traj", "t_start": 1586532141.06229}
r,l,t
138.283418,500,16.504948
193.749858,500,26.50669
232.08568,500,36.782604
190.858065,500,46.64348
267.183977,500,56.544303
226.496087,500,66.62105
193.768841,500,76.440606
180.328994,500,86.490965
243.577392,500,96.392817
354.000935,500,106.513342
340.138541,500,116.345073
189.279014,500,126.441672
237.319429,500,136.374821
314.870389,500,146.305768
317.719965,500,156.107765
482.518517,500,166.022503
1000.446761,500,175.5905
1223.663446,500,185.000107
1277.724127,500,194.532514
1360.86243,500,203.762911
1424.142244,500,212.9861
1201.418169,500,222.205341
1456.677239,500,231.628596
1491.349688,500,240.906596
1536.275964,500,250.222295
1658.883334,500,259.727129
1772.513226,500,269.001498
1790.039296,500,278.273285
1896.82271,500,287.708948
1858.659237,500,296.91235
2155.733886,500,306.11932
2137.341708,500,315.263037
2175.357033,500,324.629434
2406.569391,500,333.797769
2187.661202,500,343.006618
2407.47558,500,352.452929
2548.844899,500,361.674136
2961.67974,500,370.887611
2895.464631,500,380.050269
2933.016045,500,389.409043
3544.743067,500,398.495304
3428.836727,500,407.834999
3804.129245,500,416.947917
3924.109895,500,426.40529
4564.17961,500,435.870927
4557.126117,500,445.48274
5213.299343,500,454.68918
5194.178064,500,463.808908
5301.238189,500,473.16602
5244.418634,500,482.31241
5292.35791,500,491.421562
5635.740302,500,500.501685
5823.622919,500,509.80326
5635.838817,500,518.96421
6080.317066,500,528.037046
6309.620874,500,537.274741
6201.705142,500,546.367761
6232.607038,500,555.456354
6196.233996,500,564.834787
6267.098455,500,573.897829
6298.21925,500,582.928854
6407.398818,500,591.986976
6396.239982,500,601.226107
6626.643317,500,610.272647
6571.108342,500,619.317019
6583.718054,500,628.587109
6678.772038,500,637.680596
6681.655052,500,646.771764
6688.054639,500,655.818096
6633.409946,500,665.145904
6775.830427,500,674.105844
6718.945144,500,683.28045
6676.839741,500,692.304547
6820.257396,500,701.304762
6774.490071,500,710.390491
6849.206382,500,720.949631
6783.533034,500,732.517313
6808.586605,500,741.588802
6768.019821,500,750.866895
6877.070524,500,759.927562
6824.473617,500,768.879041
6829.77412,500,777.912035
6976.929651,500,787.095118
6978.217955,500,796.122768
6783.285638,500,805.191396
6976.485283,500,814.458581
7080.188956,500,823.456748
7099.916383,500,832.367073
7120.666906,500,841.60411
7128.26073,500,850.730731
7010.744965,500,859.814195
7060.012208,500,868.831534
7163.285457,500,878.031653
7046.293736,500,886.947008
7048.122303,500,895.911169
7076.632269,500,905.124128
7181.84234,500,914.20939
7119.163123,500,923.29762
7055.589761,500,932.338027
6921.912703,500,941.566046
6893.057318,500,950.59698
7159.632129,500,959.824327
7092.026918,500,968.841646
7185.055057,500,977.863781
7369.166387,500,987.007386
7210.52806,500,996.341923
7195.747703,500,1005.417178
7296.107607,500,1014.495816
7233.930579,500,1023.72629
7168.210937,500,1032.707986
7244.421263,500,1041.748668
7368.33728,500,1050.817015
7256.520502,500,1060.077976
7224.641925,500,1069.152413
7307.06348,500,1078.241427
7309.977536,500,1087.542076
7291.972372,500,1096.593571
7285.60417,500,1105.595406
7375.501133,500,1114.78777
7423.384482,500,1123.807696
7395.446231,500,1132.814752
7440.227058,500,1141.830675
7360.115022,500,1151.030931
7328.941389,500,1160.056767
