#{"env_id": "my_panda_free_space_traj", "t_start": 1586532140.1859415}
r,l,t
165.56575,500,16.632708
189.564544,500,26.626807
265.599784,500,36.672999
243.106105,500,46.553249
178.279504,500,56.66661
202.85115,500,66.535028
311.619069,500,76.36194
274.884511,500,86.610385
227.861603,500,96.517205
357.835258,500,106.435585
171.953347,500,116.480578
224.162058,500,126.368618
253.109299,500,136.303308
261.438407,500,146.432731
423.188142,500,156.23981
477.899776,500,165.944194
1036.95367,500,175.517118
1374.706808,500,185.135113
1104.028809,500,194.421902
1312.207288,500,203.68367
1438.419552,500,212.900847
1338.267826,500,222.335932
1391.999736,500,231.54873
1625.027338,500,241.042284
1246.639047,500,250.361911
1716.081294,500,259.666282
1732.399634,500,268.943485
1887.028386,500,278.412396
1590.355362,500,287.623167
2053.214729,500,296.833917
1975.665373,500,306.244535
2197.851186,500,315.389582
2355.727542,500,324.544029
2380.875847,500,333.753486
2279.270757,500,343.147284
2306.87838,500,352.385757
2332.38904,500,361.613956
2869.553886,500,371.029468
2872.249822,500,380.188094
2813.690403,500,389.328255
3341.419965,500,398.641309
3275.821054,500,407.751367
3876.373718,500,416.876692
4045.647251,500,426.528898
4474.267768,500,435.990397
4483.364633,500,445.397759
4601.440315,500,454.625467
5058.558431,500,463.948101
5039.231191,500,473.090683
5406.194419,500,482.231457
5483.468514,500,491.33937
5572.825333,500,500.635445
5783.08101,500,509.700597
6054.382657,500,519.099277
6065.664543,500,528.174084
6432.108691,500,537.196342
6260.504407,500,546.297808
6212.192064,500,555.602953
6307.127863,500,564.75172
6448.998527,500,573.806045
6233.865043,500,583.072328
6435.36845,500,592.128521
6269.296709,500,601.135775
6534.342113,500,610.168844
6424.649418,500,619.454783
6710.675665,500,628.523295
6600.378047,500,637.624642
6642.80836,500,646.907916
6676.11481,500,655.959728
6671.469616,500,665.061349
6613.366595,500,674.245788
6790.179597,500,683.165445
6660.584644,500,692.231536
6741.567582,500,701.457855
6876.398648,500,710.53723
6891.327646,500,719.525872
6912.19336,500,732.464556
6764.941362,500,741.739102
6764.11165,500,750.767148
6862.141375,500,759.821542
6906.141694,500,768.828844
6947.781381,500,778.06169
6925.261096,500,787.034581
6862.707606,500,796.27391
6951.667667,500,805.345549
7000.720943,500,814.38489
7102.33511,500,823.384294
7099.214569,500,832.513607
7091.825171,500,841.546208
7163.553699,500,850.671791
7246.25621,500,859.962421
7071.182079,500,868.985369
7163.379878,500,877.924696
7198.521799,500,886.88085
7076.074462,500,896.066996
7186.566561,500,905.060277
7226.696711,500,914.15978
7142.380487,500,923.440678
6915.501302,500,932.495218
6971.298,500,941.496117
6972.764445,500,950.742385
7121.819958,500,959.740746
7212.160695,500,968.75752
7151.44079,500,978.013618
7152.522302,500,987.161252
7372.593667,500,996.274695
7255.730468,500,1005.350577
7216.289771,500,1014.638815
7232.293364,500,1023.62461
7320.079759,500,1032.635394
7290.904206,500,1041.688109
7312.149648,500,1050.965353
7322.499095,500,1060.015436
7180.3756,500,1069.305413
7287.961981,500,1078.388404
7297.593233,500,1087.459308
7331.310388,500,1096.52336
7365.237775,500,1105.733774
7301.081134,500,1114.701005
7322.759498,500,1123.736899
7275.347912,500,1132.968481
7444.922891,500,1141.98615
7351.208466,500,1150.95746
7270.648581,500,1159.984945
