#{"env_id": "my_panda_free_space_traj", "t_start": 1586532138.4797227}
r,l,t
315.281716,500,16.610555
217.547853,500,26.61268
203.19799,500,36.660256
255.854329,500,46.508548
217.624022,500,56.639351
214.410271,500,66.529162
228.494153,500,76.351031
409.106613,500,86.592662
145.807875,500,96.533576
186.80356,500,106.437164
253.428948,500,116.298735
384.480197,500,126.390379
333.247539,500,136.279255
365.589593,500,146.199373
414.655925,500,156.245458
715.213431,500,165.953346
900.573773,500,175.506903
1479.973442,500,185.130331
1206.210136,500,194.397777
1235.140878,500,203.646977
1380.830881,500,212.860697
1376.769529,500,222.327053
1429.840848,500,231.560031
1727.657768,500,240.81583
1484.887559,500,250.344974
1798.11445,500,259.658748
1793.565569,500,268.944138
1833.66598,500,278.18382
1836.756308,500,287.624929
1909.049712,500,296.781881
2548.076158,500,305.969122
2119.688613,500,315.389294
2491.384457,500,324.589889
2679.591591,500,333.784331
2211.143884,500,343.163668
2381.665041,500,352.38852
2714.762807,500,361.623707
2702.087808,500,371.027622
2827.316373,500,380.163424
2856.730975,500,389.263731
3226.333478,500,398.420268
3370.8837,500,407.762436
3807.007646,500,416.895072
3659.995664,500,426.184594
4020.686331,500,435.93133
4433.77408,500,445.376419
4841.994425,500,454.62602
4911.787988,500,463.956148
5014.145954,500,473.061985
5431.472455,500,482.180208
5636.402354,500,491.326318
5782.475903,500,500.624528
5691.006485,500,509.716804
5975.446209,500,518.871221
6122.313536,500,528.18996
6117.229956,500,537.216758
6277.092748,500,546.294443
6299.067929,500,555.376601
6224.384707,500,564.751352
6358.994498,500,573.820397
6288.985988,500,582.846147
6458.441765,500,592.108853
6318.040798,500,601.158599
6588.633094,500,610.177879
6617.72893,500,619.4847
6588.105837,500,628.524987
6543.106829,500,637.607298
6653.904726,500,646.902943
6589.928579,500,655.93739
6749.988584,500,665.011338
6732.692452,500,673.968248
6737.588732,500,683.163402
6819.619285,500,692.24752
6800.244487,500,701.263554
6785.871299,500,710.540524
6848.958276,500,719.546864
6876.945929,500,732.489105
6894.530511,500,741.74638
6821.038187,500,750.741897
6831.078376,500,759.788538
6872.782283,500,768.866135
6820.444232,500,778.094181
7044.714535,500,787.059403
7008.481125,500,796.112964
7110.373952,500,805.393496
7000.961593,500,814.402227
7110.987101,500,823.391236
7037.075394,500,832.34329
7066.992506,500,841.577264
7148.004143,500,850.675686
7090.754285,500,859.766479
7161.324549,500,869.009907
7045.336008,500,877.920678
7077.809024,500,886.910401
7242.584402,500,896.106607
7115.879869,500,905.104074
7074.811191,500,914.156178
7094.320978,500,923.461501
7029.012921,500,932.510963
6893.550992,500,941.513773
6954.736305,500,950.537267
6994.010268,500,959.739595
7050.795767,500,968.752496
7124.695752,500,977.832587
7145.126183,500,987.170348
7184.313112,500,996.281742
7228.314914,500,1005.373942
7183.161353,500,1014.631967
7081.241981,500,1023.65059
7347.670007,500,1032.670111
7362.189258,500,1041.707366
7259.050466,500,1050.99647
7223.671723,500,1060.023849
7261.450792,500,1069.096366
7296.841307,500,1078.383647
7244.043721,500,1087.455635
7301.071829,500,1096.536945
7223.825503,500,1105.518167
7301.560099,500,1114.744759
7277.840208,500,1123.762039
7375.864064,500,1132.787785
7367.845502,500,1142.017477
7277.237955,500,1150.992476
7388.287917,500,1159.98399
