#{"t_start": 1586423875.0949533, "env_id": "my_panda_free_space_traj"}
r,l,t
185.086981,500,16.891705
156.642207,500,27.233833
150.481554,500,37.443645
156.469563,500,47.72427
244.853288,500,58.164032
148.015323,500,68.468786
122.439315,500,78.680933
184.098762,500,89.183962
127.723258,500,99.463924
207.574064,500,109.744673
180.294769,500,120.255466
353.243034,500,130.39917
272.132478,500,140.587744
348.877705,500,151.023839
293.467269,500,161.191872
485.762321,500,171.322065
360.142238,500,181.527227
402.858236,500,191.813541
809.856871,500,201.728977
724.331539,500,211.7339
1187.353815,500,221.592573
1212.465379,500,231.653576
1176.775818,500,241.557981
1600.021727,500,251.750737
1659.839738,500,261.782666
2071.092079,500,271.963046
2884.958803,500,282.240031
1421.164088,500,292.812788
3755.108243,500,303.401074
5216.459003,500,314.140402
4690.472585,500,325.164065
4956.010441,500,335.991884
5348.889728,500,346.805535
5774.141986,500,357.641975
5512.751871,500,368.605492
6669.71762,500,379.29173
6043.525846,500,390.168278
8349.435926,500,401.159649
8140.86842,500,411.895267
9182.925149,500,422.606331
8198.032247,500,433.551141
9737.879237,500,444.29071
6635.935721,500,455.037293
9271.562837,500,466.020833
10114.436058,500,476.744062
9468.316663,500,487.480292
9048.088114,500,498.084283
12267.456287,500,508.904822
8990.962429,500,519.622875
12049.683123,500,530.155449
12648.475906,500,540.634903
12186.193777,500,551.367634
13327.254365,500,561.811951
13911.664271,500,572.408019
13944.279476,500,582.898396
14154.531674,500,594.222066
13535.045326,500,604.57679
15264.729126,500,615.247404
15958.478261,500,625.627276
16601.349736,500,635.93575
16034.371219,500,646.538455
16649.111972,500,656.875575
14980.675321,500,667.156213
15638.372252,500,677.488971
17663.762462,500,688.075497
19099.945813,500,698.368747
18802.297301,500,708.642258
21250.645737,500,719.137932
18902.570189,500,729.43454
19699.064212,500,739.697302
18504.638124,500,750.140987
22373.021755,500,760.451021
21706.47743,500,770.766768
10606.851367,500,781.809278
18248.778093,500,792.190223
22072.374674,500,802.422342
24117.699152,500,812.701325
24761.167659,500,823.226633
24914.161651,500,833.506025
23782.244743,500,843.834171
25435.193645,500,854.050833
24942.00682,500,864.610906
26633.994412,500,874.908755
25909.616041,500,885.527138
25493.437187,500,895.819548
23739.82728,500,906.00529
26256.394506,500,916.19039
27880.64776,500,926.739211
25979.108224,500,936.927025
27025.66667,500,947.513512
30654.321492,500,957.987471
29840.045943,500,968.272979
27099.865785,500,978.470129
28532.354676,500,988.668897
29908.445624,500,999.152336
28454.99466,500,1009.427104
27838.489193,500,1019.695812
28141.835206,500,1030.151089
28422.547877,500,1040.440218
29313.063681,500,1050.835869
28923.601086,500,1061.274906
31078.224115,500,1071.518588
31514.385751,500,1081.860419
30394.211421,500,1092.307934
29467.43691,500,1102.588979
27831.100051,500,1112.789342
30322.262482,500,1123.031584
25841.30447,500,1133.748296
25758.371238,500,1144.254378
26857.163611,500,1154.728301
32102.760599,500,1164.993179
33210.024753,500,1175.494978
30553.840933,500,1185.850298
30981.813183,500,1196.301678
31810.670732,500,1206.482423
33261.967947,500,1216.682521
34268.635701,500,1226.877191
35239.638593,500,1237.269326
32012.212858,500,1247.563954
34723.368994,500,1257.775736
33753.411002,500,1268.19707
34142.69323,500,1278.421906
33627.268837,500,1288.606491
32594.134542,500,1298.816331
