#{"t_start": 1586423874.219998, "env_id": "my_panda_free_space_traj"}
r,l,t
314.169164,500,16.800444
176.333409,500,27.149331
185.395367,500,37.568178
166.831061,500,47.861205
168.113684,500,58.079503
207.456658,500,68.60821
222.813317,500,78.820269
205.462187,500,89.099063
235.274337,500,99.360273
267.579674,500,109.870146
203.510955,500,120.172689
228.368539,500,130.303678
250.350509,500,140.708577
148.649507,500,150.91685
137.111964,500,161.080834
358.655918,500,171.254944
324.650633,500,181.663111
369.409336,500,191.716842
481.852762,500,201.656906
920.117811,500,211.879654
933.852215,500,221.702142
1179.570567,500,231.552845
1092.493507,500,241.696547
2092.913166,500,251.674678
1743.174168,500,261.710323
2412.976751,500,272.102884
3369.145174,500,282.378834
3018.528866,500,292.73774
3812.043614,500,303.303906
4213.747971,500,314.277838
4114.806072,500,325.081591
4313.835293,500,335.91271
5430.041431,500,346.735482
5635.197998,500,357.769379
5437.582751,500,368.492729
6187.88396,500,379.430799
7325.457758,500,390.310775
6565.075707,500,401.078925
8969.372567,500,411.80713
7604.342573,500,422.757785
8229.284221,500,433.493276
8930.070201,500,444.226212
8121.635952,500,455.187008
9329.509357,500,465.933621
9357.125935,500,476.635018
9734.174298,500,487.391851
8887.66763,500,498.21542
10004.61988,500,508.785776
10068.946748,500,519.49941
10385.551352,500,530.292926
12169.098655,500,540.7527
12600.42159,500,551.291159
11013.543032,500,561.953866
12174.194254,500,572.328933
13724.055165,500,582.833663
4278.902212,500,594.373119
15365.357945,500,604.720613
13080.465937,500,615.169312
14846.47847,500,625.54702
15965.476652,500,636.084517
16214.603489,500,646.452897
17598.943741,500,656.785678
15072.629936,500,667.085249
17707.115116,500,677.637674
19081.881071,500,688.010055
17068.384425,500,698.519819
21036.329648,500,708.79194
18942.849451,500,719.069743
18038.03101,500,729.351802
17958.221764,500,739.839524
20384.295368,500,750.068419
17820.759814,500,760.381321
18480.941537,500,770.915244
20981.092455,500,781.718067
19688.558776,500,792.070329
23626.40993,500,802.351843
24946.211818,500,812.837069
24642.628225,500,823.133627
23339.150027,500,833.398042
23670.878501,500,843.971245
26138.845072,500,854.202039
22683.60897,500,864.539502
26984.505041,500,875.058866
24250.611788,500,885.430464
25749.358176,500,895.753903
24424.318702,500,906.164224
26602.210522,500,916.343093
20567.005233,500,926.666012
27702.174079,500,936.845972
28795.977396,500,947.659092
30878.224421,500,957.907044
27774.563208,500,968.20761
26252.520705,500,978.418576
24890.804974,500,988.832235
28874.57624,500,999.071635
31448.909831,500,1009.581874
26976.301947,500,1019.851647
31159.924843,500,1030.074259
28736.845422,500,1040.373607
27970.729517,500,1050.982848
27275.99862,500,1061.207662
29653.65531,500,1071.458619
30423.390692,500,1082.012402
34050.234771,500,1092.223969
30508.164829,500,1102.51478
30226.99965,500,1112.713842
33877.811127,500,1123.167778
28116.669238,500,1133.65243
28447.953982,500,1144.156722
32866.267221,500,1154.861108
29072.839807,500,1165.135756
32044.018557,500,1175.424011
35716.793669,500,1185.993882
31664.284828,500,1196.225173
32332.334422,500,1206.40002
32254.914545,500,1216.839984
32013.102022,500,1227.035624
33768.615044,500,1237.208877
34133.511485,500,1247.453409
36486.819671,500,1257.929641
35637.16493,500,1268.128976
33057.404508,500,1278.353166
33993.328157,500,1288.550372
32496.798679,500,1298.972198
