#{"t_start": 1586423873.3764353, "env_id": "my_panda_free_space_traj"}
r,l,t
184.395689,500,16.894637
108.616973,500,27.252385
162.68665,500,37.441347
224.930454,500,47.738831
167.167789,500,58.18247
121.148527,500,68.482058
206.795682,500,78.720003
230.833549,500,89.205138
296.515127,500,99.452716
196.888675,500,109.728076
219.251647,500,120.032038
280.560246,500,130.396811
188.888091,500,140.575171
172.543857,500,150.77759
219.503412,500,161.174589
267.749424,500,171.352953
280.621896,500,181.543745
666.595302,500,191.819319
824.048791,500,201.768491
629.99273,500,211.737809
1066.166328,500,221.559886
1065.604039,500,231.657281
1201.267513,500,241.587329
2059.851374,500,251.571289
2664.870017,500,261.81864
2314.051883,500,271.994852
3246.472477,500,282.261113
2875.579277,500,292.641768
3609.456277,500,303.400026
4393.151705,500,314.156245
4845.218795,500,324.978199
4817.705762,500,336.008065
4852.114176,500,346.837799
5036.730733,500,357.645845
5057.685102,500,368.577248
5590.088807,500,379.300249
6321.751338,500,390.195824
7978.674625,500,401.18597
7135.729375,500,411.928301
10055.517797,500,422.624572
8934.7602,500,433.41444
8953.602024,500,444.350031
9413.426623,500,455.075486
10624.665167,500,465.811993
9824.740022,500,476.728124
9742.585573,500,487.493039
9253.036295,500,498.098022
9967.925765,500,508.887196
9381.982068,500,519.606152
10738.260222,500,530.115133
13453.67641,500,540.616725
13490.304942,500,551.394491
11062.94063,500,561.842462
14870.215864,500,572.236142
13961.546865,500,582.954839
14508.952114,500,594.255662
12841.117001,500,604.613339
13287.264939,500,615.080568
16493.059478,500,625.665746
17859.853746,500,635.941368
16320.14023,500,646.346856
17161.391019,500,656.895032
18664.584365,500,667.195751
17408.562106,500,677.514232
18636.97474,500,688.109621
17180.465058,500,698.411702
18915.228795,500,708.681093
19420.115776,500,719.180867
17931.08652,500,729.468945
19257.293933,500,739.701174
19315.083276,500,749.975554
20745.458023,500,760.49316
24146.551163,500,770.812233
19180.445414,500,781.575721
24751.560896,500,792.160726
23305.052627,500,802.455498
21877.096009,500,812.718163
22754.436654,500,823.238456
26561.103259,500,833.503372
23977.010557,500,843.801681
22405.45015,500,854.085983
26382.780878,500,864.651604
26885.746082,500,874.935214
24061.975167,500,885.315722
29331.192568,500,895.858316
23887.49505,500,906.02996
25982.051666,500,916.222294
25591.839539,500,926.565492
27886.376893,500,936.97052
21161.781169,500,947.514901
28831.472048,500,957.812361
27822.023383,500,968.329024
28431.3553,500,978.542866
28412.42051,500,988.726587
25623.426323,500,999.173448
26455.404908,500,1009.475711
28242.210302,500,1019.755073
30255.60447,500,1030.192708
30975.311409,500,1040.489323
25450.166372,500,1050.87172
29042.826124,500,1061.124443
30033.001441,500,1071.581919
30720.683838,500,1081.893692
29453.178195,500,1092.094663
28985.894055,500,1102.609305
30460.080092,500,1112.826041
31597.135858,500,1123.057401
28379.130513,500,1133.760624
29407.872704,500,1144.273081
31443.37689,500,1154.708207
30292.759101,500,1165.020414
32055.790759,500,1175.538743
31002.620884,500,1185.889959
31813.077369,500,1196.122348
32027.534232,500,1206.50337
32259.309168,500,1216.726101
32270.666474,500,1226.93318
33036.930838,500,1237.117285
31342.256528,500,1247.576503
34088.470278,500,1257.817259
31498.321263,500,1268.036805
34520.564536,500,1278.467771
33871.858386,500,1288.663829
33489.450685,500,1298.850026
