#{"t_start": 1586423875.9875958, "env_id": "my_panda_free_space_traj"}
r,l,t
173.816769,500,16.73518
197.728557,500,27.091291
224.445841,500,37.519739
197.89179,500,47.780108
167.242629,500,58.013249
172.716789,500,68.51284
190.147886,500,78.713416
161.514125,500,89.02826
142.196091,500,99.313206
238.69088,500,109.795855
237.46716,500,120.104498
232.226437,500,130.478513
290.279771,500,140.656204
295.787913,500,150.877827
221.828793,500,161.048925
393.507027,500,171.380669
328.511105,500,181.581888
660.244894,500,191.659988
539.139034,500,201.79362
768.660715,500,211.792627
1060.526844,500,221.653339
1390.882803,500,231.51185
1153.944423,500,241.619931
2182.068585,500,251.592605
2079.682384,500,261.632974
1394.784344,500,272.014838
4247.686368,500,282.290688
2518.238364,500,292.661155
2757.737498,500,303.467977
3785.513705,500,314.193524
4379.821882,500,325.005115
4932.500532,500,335.838992
5036.844504,500,346.872628
5458.393556,500,357.682052
6000.925522,500,368.454311
6406.44214,500,379.351619
6991.118408,500,390.213415
7166.031196,500,400.9949
9071.340038,500,411.727042
6984.101927,500,422.663227
8694.130286,500,433.387317
8017.07651,500,444.350216
8342.318528,500,455.091787
9905.932395,500,465.856337
10402.675152,500,476.586334
9570.663067,500,487.567351
9979.591967,500,498.169334
10595.801463,500,508.749934
11208.944284,500,519.699903
12029.748455,500,530.225697
10116.242265,500,540.683914
12772.802507,500,551.209006
12773.169571,500,561.864879
11962.155307,500,572.242968
13667.540379,500,582.725959
13446.36989,500,594.281144
14754.768816,500,604.628617
13535.438578,500,615.084524
14849.495353,500,625.682936
15653.143552,500,635.982926
17662.369219,500,646.371733
17304.350628,500,656.72001
17954.825673,500,667.221615
16215.631733,500,677.567309
17017.415763,500,687.91732
17784.374388,500,698.427054
18830.358779,500,708.689359
19071.263342,500,718.972324
18954.478866,500,729.266771
19066.626931,500,739.756292
17613.113699,500,749.980725
22446.073283,500,760.523572
20250.232057,500,770.835235
17839.361026,500,781.647818
20276.307876,500,792.037307
19626.512563,500,802.49127
24146.915662,500,812.756418
23234.419573,500,823.069128
22433.972327,500,833.566835
27481.297208,500,843.88292
25237.513574,500,854.086972
23916.84702,500,864.443747
25937.572744,500,874.955262
26242.702608,500,885.36502
26294.138057,500,895.651476
24574.656973,500,906.074746
27017.227875,500,916.242873
25994.028899,500,926.571203
26034.092289,500,937.0033
28419.17186,500,947.584641
29130.833255,500,957.825651
27619.223367,500,968.096031
29079.732027,500,978.511265
28759.892533,500,988.69699
29433.599487,500,998.97287
28321.068029,500,1009.469698
28397.483581,500,1019.738064
28254.098747,500,1029.975889
25709.306212,500,1040.275109
27676.936788,500,1050.884596
28478.786454,500,1061.11173
29262.289708,500,1071.588383
26275.649,500,1081.909063
30160.626626,500,1092.142252
30608.049418,500,1102.4134
29214.17567,500,1112.835535
28817.331989,500,1123.081809
31569.274209,500,1133.583944
30524.934471,500,1144.337743
31122.983607,500,1154.8152
32362.532712,500,1165.053953
30014.33123,500,1175.342096
31094.933924,500,1185.942986
33999.590024,500,1196.145037
31871.677159,500,1206.324802
33380.4975,500,1216.745708
33947.959044,500,1226.93225
32748.245162,500,1237.109011
35280.502896,500,1247.629326
33065.786326,500,1257.820633
34821.97247,500,1268.02418
31429.578205,500,1278.248341
33170.418251,500,1288.650884
36817.254238,500,1298.847852
