#{"env_id": "my_panda_free_space_traj", "t_start": 1586303418.9045334}
r,l,t
285.552702,500,14.626715
594.009668,500,25.523227
1211.021027,500,35.744433
1969.720593,500,46.353017
3279.14198,500,57.359605
3246.064156,500,68.256711
4391.036009,500,79.712662
3545.233975,500,91.285121
5072.493185,500,102.795363
4776.418617,500,114.45747
6361.974154,500,125.951888
7230.654511,500,137.394078
10051.91193,500,148.707413
11507.712588,500,159.771161
11708.21821,500,170.876206
15075.892199,500,181.635927
15657.085462,500,192.553807
18955.126628,500,203.707366
17061.400061,500,214.685675
15445.914529,500,225.838118
16946.883698,500,236.999267
13347.657849,500,247.907906
18136.822088,500,259.197978
22315.204701,500,270.052287
20186.968127,500,281.12016
23014.812118,500,292.19585
21516.920674,500,303.163152
22849.277246,500,314.378392
22413.810762,500,325.647982
22007.584519,500,336.38357
23202.611056,500,347.585298
36259.137837,500,358.437897
34640.272074,500,369.30268
33927.878676,500,380.383387
36101.791851,500,391.272782
39273.413717,500,402.253537
37219.081521,500,413.255044
45391.628867,500,423.970528
47746.293029,500,434.903939
51189.686493,500,445.69
47793.515751,500,456.501107
45017.054337,500,467.77979
51823.991505,500,478.763412
44655.056975,500,489.898279
50601.036756,500,500.588754
57194.61646,500,511.224694
47809.402885,500,522.381232
52176.346849,500,533.402429
40832.550405,500,544.350183
