#{"env_id": "my_panda_free_space_traj", "t_start": 1586303419.730937}
r,l,t
137.298735,500,14.752525
762.497862,500,25.4373
1448.70262,500,35.657106
1819.058919,500,46.48315
2514.607213,500,57.265984
4731.135524,500,68.395043
4884.77296,500,79.846949
3719.845055,500,91.214678
4952.750044,500,102.922528
5139.245458,500,114.370358
6997.762335,500,126.079179
6985.930674,500,137.518365
8972.92234,500,148.62741
10581.157404,500,159.91471
11030.375413,500,170.79134
16990.358833,500,181.566658
14699.798206,500,192.703897
17099.813781,500,203.626343
11947.479895,500,214.919115
16857.668835,500,225.981683
18597.605641,500,236.918378
16751.047314,500,248.032943
21424.741372,500,259.115282
18790.855179,500,270.182552
22467.393133,500,281.23701
19329.8604,500,292.101351
22859.584716,500,303.295624
22673.457325,500,314.492639
25694.32194,500,325.561547
27567.163441,500,336.51112
28392.789198,500,347.494902
33197.276521,500,358.568523
30101.503022,500,369.419953
33029.950028,500,380.297209
33515.982158,500,391.423426
36687.163491,500,402.364284
37583.432183,500,413.162033
46798.865798,500,424.094597
47339.733411,500,434.805022
49366.921982,500,445.817862
49822.536864,500,456.606586
49751.790802,500,467.691864
48620.675369,500,478.94616
47693.508145,500,489.809911
47896.262907,500,500.725683
55600.412757,500,511.34136
54281.922715,500,522.30627
43997.702609,500,533.542041
48836.130521,500,544.491635
