#{"env_id": "my_panda_free_space_traj", "t_start": 1586303420.5989144}
r,l,t
297.727267,500,14.626731
452.473176,500,25.555267
1366.837336,500,35.730567
1908.960794,500,46.353506
3883.696199,500,57.35349
4470.482842,500,68.260339
4229.099489,500,79.921278
3337.734277,500,91.317595
4303.973311,500,102.7942
5555.08,500,114.449702
6476.471029,500,125.955025
7049.296301,500,137.395663
9459.638874,500,148.728804
11954.027243,500,159.793709
11646.842699,500,170.870255
14076.497096,500,181.656468
15243.932821,500,192.582655
14567.18633,500,203.720205
16996.672489,500,214.792527
15692.375923,500,226.070191
12740.767309,500,237.008618
16441.271105,500,247.904754
19531.138953,500,259.202101
20296.284692,500,270.056678
22253.029642,500,281.317366
22873.179184,500,292.17066
22086.929084,500,303.160984
19841.172364,500,314.608279
25060.364175,500,325.642422
29609.171561,500,336.376328
28700.385301,500,347.579113
30347.492236,500,358.435184
32512.631154,500,369.496803
36702.296242,500,380.388172
37569.816573,500,391.316175
41091.039193,500,402.444223
33925.068335,500,413.232625
44420.12373,500,423.964006
42505.978303,500,434.900472
50073.833426,500,445.686524
47260.433917,500,456.679377
52133.84478,500,467.768052
49284.424189,500,478.811549
48209.775367,500,489.907552
51614.595427,500,500.595993
52628.998485,500,511.213966
54149.021523,500,522.392901
50139.286456,500,533.404517
42038.300594,500,544.597418
