#{"env_id": "my_panda_free_space_traj", "t_start": 1586309050.3589299}
r,l,t
320.898453,500,14.875656
218.169064,500,25.966978
213.582719,500,37.016258
155.11442,500,47.944493
212.318717,500,58.911965
138.524174,500,69.502375
128.230724,500,80.342736
254.092686,500,91.323409
181.36519,500,102.256858
329.16371,500,113.280756
380.116674,500,124.05358
542.909869,500,134.76918
643.07274,500,145.485682
1754.745476,500,156.578261
3388.205325,500,168.007494
2533.733096,500,179.198171
1664.683563,500,190.315206
1144.501075,500,201.908312
2630.165571,500,213.333997
1493.215425,500,224.625277
1276.764854,500,236.122308
2582.052051,500,247.410763
2204.541767,500,259.105962
2545.741987,500,270.494328
4288.020299,500,282.251104
4182.617393,500,294.065062
2937.262411,500,305.537707
5896.315589,500,317.414243
5580.333661,500,329.167892
4386.236148,500,340.805823
4347.441835,500,352.301542
5221.222362,500,363.687578
5945.29401,500,376.14117
6295.185432,500,388.063233
6399.337002,500,399.874298
5432.333551,500,411.71289
6978.366869,500,423.320204
2546.210076,500,434.638535
4336.539346,500,446.188818
5451.652803,500,458.261451
7796.808907,500,469.992991
7645.676803,500,481.286199
10103.522268,500,492.345843
10070.217003,500,504.090336
12400.863923,500,515.240011
12375.531537,500,526.410913
11609.901004,500,537.748636
12007.148983,500,548.971153
13335.000636,500,560.077526
