#{"env_id": "my_panda_free_space_traj", "t_start": 1586309048.5962882}
r,l,t
150.506405,500,14.908309
150.187231,500,25.794316
259.603519,500,37.101742
208.028288,500,47.950181
149.460143,500,58.979671
213.179832,500,69.562077
147.483962,500,80.407733
233.497211,500,91.399982
187.2352,500,102.322702
262.860654,500,113.086497
550.284998,500,124.067195
567.682428,500,134.830017
301.837636,500,145.549638
1021.532854,500,156.628534
2618.862317,500,167.83387
3268.058802,500,179.252869
2453.545659,500,190.346838
2516.14396,500,201.756327
1871.109891,500,213.40824
3608.657275,500,224.685836
3694.425987,500,236.208531
1092.738653,500,247.447219
3913.510148,500,258.982625
2041.46222,500,270.570568
3390.420879,500,282.306614
3864.053335,500,294.144156
3417.168468,500,305.633695
5309.015308,500,317.277181
5401.811163,500,329.199635
1974.157603,500,340.824863
6317.92295,500,352.129129
5917.849197,500,363.729567
6000.841448,500,376.203749
5177.301145,500,388.078726
7200.111723,500,399.889969
6694.167559,500,411.553445
7505.12362,500,423.392579
4595.836661,500,434.696826
4316.992717,500,446.252872
3236.083133,500,458.279651
7585.698434,500,470.039629
8592.703015,500,481.338949
9977.396667,500,492.430756
1763.360087,500,503.942532
10196.451322,500,515.293454
11297.608526,500,526.468934
11727.48944,500,537.773904
10360.723641,500,549.009198
11062.135286,500,559.951321
