#{"env_id": "my_panda_free_space_traj", "t_start": 1586309049.464671}
r,l,t
185.554654,500,15.013647
169.130163,500,25.887632
133.385683,500,36.974228
117.941746,500,48.070647
99.573579,500,58.85633
227.715836,500,69.65388
231.605833,500,80.489461
209.468076,500,91.275119
248.938883,500,102.403997
263.461657,500,113.197831
287.172145,500,123.972356
382.748978,500,134.919173
404.948231,500,145.42611
1392.897462,500,156.725756
3344.434146,500,167.939369
532.189157,500,179.135
2402.414874,500,190.454594
2687.527367,500,201.846431
2314.226453,500,213.28759
2246.444766,500,224.777425
3697.116078,500,236.078775
2021.986113,500,247.546769
2803.295139,500,259.047692
3993.764375,500,270.448347
3032.230657,500,282.402405
4380.952552,500,294.020068
4760.365527,500,305.499869
4331.043148,500,317.365636
2525.33646,500,329.098444
3031.373179,500,340.931138
6915.798958,500,352.23195
6890.455222,500,363.622894
5085.231246,500,376.290011
6059.457832,500,387.959784
5511.932232,500,400.002636
7491.012487,500,411.649905
6875.041871,500,423.267269
4775.533227,500,434.786755
4447.594918,500,446.12801
5971.353241,500,458.402322
6496.448846,500,470.139443
9130.173805,500,481.229467
11212.32062,500,492.510742
8443.785117,500,504.036876
10012.301646,500,515.176515
10034.67856,500,526.553005
8762.214026,500,537.671189
9693.869316,500,549.115367
13719.78719,500,560.029864
