#{"env_id": "my_panda_free_space_traj", "t_start": 1586309047.7533154}
r,l,t
145.213015,500,14.771133
130.354164,500,25.875509
171.9613,500,36.976525
275.166726,500,48.021491
195.65176,500,58.859362
133.124528,500,69.453891
135.798779,500,80.50919
221.520927,500,91.277256
204.464811,500,102.229567
291.231675,500,113.162528
293.708431,500,123.897963
497.916976,500,134.910612
1010.907898,500,145.402277
1724.700606,500,156.520871
1871.151097,500,167.925257
2535.262076,500,179.112993
2655.900569,500,190.218639
2012.872868,500,201.849963
3444.339307,500,213.269397
3256.446722,500,224.769978
3926.052822,500,236.086983
1256.428305,500,247.316914
2002.972414,500,259.090643
2535.608079,500,270.464935
2061.788189,500,282.403707
3272.511234,500,294.02632
4433.024207,500,305.530363
1886.553854,500,317.38058
5728.607809,500,329.031095
4696.210303,500,340.689865
5826.048396,500,352.205668
7206.860752,500,363.612129
48.856919,500,376.312376
4864.470013,500,387.949057
6266.796704,500,399.748276
6734.224909,500,411.637741
6923.610553,500,423.276571
3812.055022,500,434.792166
2959.299377,500,446.112709
5590.189778,500,458.13564
8434.444629,500,470.125158
10899.602062,500,481.197922
12172.824391,500,492.31975
9048.966525,500,504.054688
12598.440145,500,515.161943
12714.756576,500,526.565624
12156.006664,500,537.634439
12152.057345,500,548.885462
11280.01488,500,560.063883
