#{"t_start": 1585033014.8537207, "env_id": "my_panda_free_space_traj"}
r,l,t
186.477351,500,16.763472
221.403565,500,26.983033
182.494107,500,37.403678
169.529232,500,47.567831
222.92763,500,57.680622
210.507121,500,68.062839
239.41222,500,78.215455
230.136961,500,88.32401
153.640987,500,98.312091
240.316022,500,108.48876
410.372328,500,118.461683
193.32515,500,128.416076
491.748444,500,138.291412
799.567684,500,147.935314
692.88603,500,157.613144
737.484816,500,167.30323
1095.644828,500,177.038931
1160.038661,500,186.543302
1328.709262,500,196.042235
1149.069466,500,205.739375
1129.735562,500,215.215265
1522.736401,500,224.723425
919.341979,500,234.442985
1495.338093,500,243.918237
1458.025396,500,253.332685
1181.25084,500,262.852888
1446.336108,500,272.104159
1620.848193,500,281.471546
1356.641829,500,290.817589
1722.387486,500,300.496637
1824.663632,500,310.089658
2223.566583,500,319.82047
2083.899174,500,329.677449
1835.045399,500,339.842507
2400.325426,500,349.927005
3970.003698,500,360.504971
5456.568853,500,371.201186
5079.633086,500,381.913537
4965.201749,500,392.722209
7675.321136,500,403.884198
5897.536941,500,414.772182
7117.14834,500,425.815344
6630.067933,500,437.009016
7219.367088,500,447.912816
8600.87712,500,458.997378
7083.907211,500,469.997631
6806.208633,500,481.266317
7234.723823,500,492.198101
7657.913696,500,503.149018
8566.456203,500,514.353702
8719.100652,500,525.375426
8236.347086,500,536.202367
8180.785198,500,547.175583
8489.468221,500,557.815022
9474.91064,500,568.446119
10655.404206,500,579.1213
10849.913558,500,589.599144
10901.679045,500,600.187065
10398.638998,500,610.736337
11339.951798,500,621.512489
10773.591782,500,631.991508
12779.492217,500,642.540884
11833.225565,500,653.045987
12498.383182,500,663.710496
13153.474783,500,673.997992
13921.109029,500,684.541571
13462.795935,500,694.90661
14381.768407,500,705.259175
14469.211916,500,715.628001
14143.372784,500,726.172551
15933.916967,500,736.409867
13051.689899,500,746.770757
14775.723698,500,757.389723
16009.666618,500,767.728703
14062.596611,500,778.076752
16556.506029,500,788.37314
14778.864482,500,798.939771
14408.624985,500,809.293766
17446.698059,500,819.593569
13724.453154,500,830.204943
19038.724541,500,840.488263
18012.319972,500,850.716966
17181.089661,500,861.130073
16878.831167,500,871.41704
15553.946245,500,881.701853
18124.48417,500,892.174149
18487.21629,500,902.439855
17690.641071,500,912.617738
15802.64121,500,922.876292
16199.794418,500,933.36307
16322.911082,500,943.545317
18430.454424,500,953.765445
20301.680547,500,963.987076
19040.155909,500,974.465084
20060.611518,500,984.70483
16886.948092,500,995.138257
18785.784184,500,1005.310925
18039.932992,500,1015.542302
18428.072303,500,1025.756975
19309.595892,500,1036.305482
17350.744329,500,1046.582698
17843.030446,500,1056.837528
18603.277975,500,1067.373362
19198.869226,500,1077.636974
20866.389095,500,1087.903345
17921.141999,500,1098.205859
19418.596859,500,1108.664397
17786.535826,500,1118.887238
20284.416461,500,1129.176563
19366.720945,500,1139.73378
20055.425464,500,1149.9802
20289.888096,500,1160.261292
20137.331062,500,1170.78308
18751.640147,500,1181.027251
19797.763659,500,1191.28634
18741.657159,500,1201.927583
18262.448845,500,1212.193569
20274.15469,500,1222.485585
19708.499695,500,1232.693865
20943.439418,500,1243.223832
19746.114049,500,1253.488582
18384.169064,500,1263.750824
20897.827562,500,1273.989494
20860.758066,500,1284.451327
