#{"t_start": 1585033015.708111, "env_id": "my_panda_free_space_traj"}
r,l,t
191.333615,500,16.878673
416.337608,500,27.10217
235.467134,500,37.293629
199.26595,500,47.469054
200.977088,500,57.861085
206.998518,500,67.959049
213.861443,500,78.104487
277.308116,500,88.434323
248.754772,500,98.425899
208.360074,500,108.36932
321.224215,500,118.55891
246.545695,500,128.529961
574.336258,500,138.190647
722.847254,500,148.061236
971.750181,500,157.76158
918.700408,500,167.41664
856.658119,500,176.940374
939.118883,500,186.66034
1407.803748,500,196.157232
1194.709242,500,205.625264
1326.322021,500,215.100777
1396.098819,500,224.814459
1163.123912,500,234.324117
1391.371899,500,244.02256
1541.385527,500,253.461585
1483.078578,500,262.755293
1720.810353,500,271.990237
1483.683563,500,281.576653
1363.305778,500,290.918458
1702.900594,500,300.371211
1998.188582,500,310.182177
1783.193951,500,319.917277
2491.960068,500,329.766095
2302.237042,500,339.721987
2897.861045,500,350.033135
3920.920434,500,360.375737
3905.287057,500,371.076713
5249.485984,500,382.007878
6405.706345,500,392.827799
6244.500466,500,403.760913
6282.75382,500,414.855626
6088.248977,500,425.904189
7679.812149,500,436.887186
7783.118154,500,448.018527
7160.14867,500,459.121303
8003.312287,500,470.085416
8481.086475,500,481.142255
8799.426313,500,492.283939
7673.510888,500,503.251227
8389.637543,500,514.228349
9275.554843,500,525.246119
8965.826782,500,536.292389
7680.546684,500,547.05436
8005.372259,500,557.914235
9849.416589,500,568.560606
10182.178007,500,578.995576
11160.449365,500,589.471919
9649.584686,500,600.278169
10714.196925,500,610.856365
10668.667941,500,621.400137
11674.356645,500,632.107147
11250.19952,500,642.65526
8930.223601,500,653.162589
12926.320763,500,663.599352
12821.420934,500,674.136717
13300.194886,500,684.420618
12830.736854,500,694.793561
14275.410996,500,705.36806
14699.826197,500,715.732188
14614.452283,500,726.050762
13594.007829,500,736.51039
14812.045597,500,746.863191
13765.447632,500,757.265678
14436.681576,500,767.851886
14735.062221,500,778.185985
15679.756418,500,788.474631
14974.604592,500,798.826626
15994.5518,500,809.400472
15196.474052,500,819.714297
16868.497632,500,830.082607
16164.733025,500,840.364048
14902.905837,500,850.807778
17196.653885,500,861.004749
16824.40255,500,871.526467
16844.403785,500,881.829049
17966.778567,500,892.040229
18259.841455,500,902.318877
17252.559575,500,912.728774
17233.505285,500,922.98018
17631.927723,500,933.24002
18393.94242,500,943.662001
17765.582213,500,953.887305
18454.562117,500,964.084865
19182.096247,500,974.347026
18787.783467,500,984.841437
17042.643326,500,995.019812
18463.885989,500,1005.187662
19433.198162,500,1015.651838
15971.455294,500,1025.894958
17815.731917,500,1036.191783
16331.608198,500,1046.69418
18362.878144,500,1056.947819
20176.342194,500,1067.25044
18111.901383,500,1077.746558
18934.120262,500,1088.026754
18706.872957,500,1098.284698
19278.957302,500,1108.543152
19328.290921,500,1118.984875
19159.963063,500,1129.280478
19524.847509,500,1139.614748
21050.234606,500,1149.853712
20227.300295,500,1160.361045
19634.492811,500,1170.6536
18951.694602,500,1181.139455
19112.781713,500,1191.420172
18615.44691,500,1201.799583
20818.277589,500,1212.074855
18043.660894,500,1222.583969
20797.386983,500,1232.842749
17975.508381,500,1243.096564
21009.889116,500,1253.592107
18693.012371,500,1263.842233
20614.190302,500,1274.062668
19764.120087,500,1284.317653
