#{"t_start": 1585089525.7889447, "env_id": "my_panda_free_space_traj"}
r,l,t
224.716938,500,17.003754
233.535305,500,27.405313
187.781813,500,38.132279
314.242279,500,48.650516
231.148168,500,59.121945
247.581277,500,69.749783
404.883041,500,80.059656
366.292655,500,90.281623
371.816281,500,100.391169
827.751522,500,110.591188
1067.946608,500,120.583791
1198.599932,500,130.828148
1249.181783,500,140.879537
1369.451462,500,150.952575
1544.937966,500,161.192819
1542.962761,500,171.524874
1166.009945,500,181.745352
1856.68029,500,191.99937
1601.983843,500,202.631994
1863.783961,500,213.064566
2028.198414,500,223.359261
1166.569619,500,233.803937
2201.629931,500,244.496984
2389.557226,500,255.03393
2779.472639,500,265.735785
1487.834708,500,276.527561
3005.707155,500,287.173174
2474.82392,500,297.721571
3301.953297,500,308.519731
2609.928501,500,319.24408
2863.948102,500,329.908806
2924.976971,500,340.599804
3606.788936,500,351.513464
3080.67495,500,362.21615
3703.72545,500,372.971285
3927.506571,500,383.892969
3352.02849,500,394.673266
3155.443083,500,405.388934
3327.19663,500,416.214847
3212.275261,500,427.163578
2975.046555,500,437.975659
3400.414106,500,448.941464
3386.799468,500,459.5773
3566.583756,500,470.256814
4539.752871,500,481.161085
3305.63215,500,492.230677
3105.597379,500,502.973271
2694.820836,500,513.705298
4209.221799,500,524.798136
3441.534068,500,535.51618
3234.741113,500,546.109486
3388.728136,500,556.736689
3395.522462,500,567.560335
3462.121391,500,578.267722
3180.793477,500,588.880166
3505.939258,500,599.69479
4047.398965,500,610.202848
3280.534187,500,620.786444
2925.387058,500,631.561375
2852.804365,500,642.289615
3413.2545,500,652.967154
3287.811611,500,663.706424
2991.029985,500,674.664472
3885.02014,500,685.404046
3665.457546,500,696.225717
3313.842058,500,707.232509
3483.011167,500,717.993472
2728.270698,500,728.775976
4251.010834,500,739.686455
4005.79285,500,750.712709
3105.989995,500,761.435875
3833.382175,500,772.528598
3173.794301,500,783.408253
4122.093861,500,794.189348
2583.013646,500,805.106655
3282.724987,500,816.137976
4297.874467,500,826.950837
3738.054135,500,837.80061
3225.738036,500,848.880468
3406.174147,500,859.817693
4728.035296,500,870.618325
3756.13785,500,881.498444
3457.342089,500,892.608734
3395.881575,500,903.585885
3708.506283,500,914.580451
4642.370061,500,925.725703
3941.823425,500,936.606112
4608.922439,500,947.382812
3612.658732,500,958.497752
3445.607205,500,969.356459
3996.694682,500,980.11603
4760.809436,500,990.963453
3877.644912,500,1002.005598
3983.089552,500,1012.873591
4327.835775,500,1023.639085
3682.225102,500,1034.573996
4200.097128,500,1045.314444
3349.432808,500,1056.006955
4754.227,500,1066.802449
3215.752964,500,1077.751948
4233.883095,500,1088.414114
2893.999895,500,1099.333931
4221.272578,500,1110.172591
4950.002011,500,1121.13995
3468.95132,500,1132.03021
3627.561897,500,1143.024623
3823.304454,500,1153.920611
4233.020385,500,1164.79625
4683.083056,500,1175.95075
4046.989528,500,1187.63507
4579.205166,500,1200.331979
4102.474893,500,1211.526094
4055.554619,500,1222.515426
4472.211754,500,1233.344924
4553.085558,500,1244.150762
4291.657604,500,1255.212094
4151.02363,500,1266.046584
4440.788718,500,1276.805472
4674.895336,500,1287.713531
4173.907365,500,1298.494086
4912.568104,500,1309.147691
4307.912146,500,1319.80593
4477.154246,500,1330.655608
3928.997663,500,1341.40104
