#{"t_start": 1585089524.9058878, "env_id": "my_panda_free_space_traj"}
r,l,t
193.886822,500,17.113414
151.990184,500,27.514876
247.5418,500,38.021428
201.11715,500,48.571896
201.129816,500,59.243194
271.161064,500,69.644181
588.830834,500,79.964381
435.766134,500,90.397006
518.720145,500,100.51268
756.543502,500,110.501202
1178.02192,500,120.71894
1328.658362,500,130.737755
1760.543821,500,140.80717
1325.672715,500,151.084266
1593.383212,500,161.313614
1804.595564,500,171.425237
1168.354244,500,181.651098
1554.55663,500,192.123081
2027.047567,500,202.528293
1975.490269,500,212.971945
1876.605413,500,223.292243
2035.31391,500,233.929805
2212.952217,500,244.411297
2698.94815,500,255.143997
2249.833801,500,265.863013
2897.132128,500,276.447278
2445.898964,500,287.102901
2125.011312,500,297.860843
2381.375335,500,308.438673
2506.78071,500,319.170003
2845.386215,500,330.059317
2606.900251,500,340.738617
2921.562369,500,351.4178
3484.806583,500,362.147516
4174.442031,500,373.095044
2816.290599,500,383.802781
3507.36759,500,394.596726
3996.963752,500,405.532419
3484.95676,500,416.363412
3301.525009,500,427.106925
3640.294821,500,438.136822
3890.96554,500,448.876741
3679.890776,500,459.523639
3411.160984,500,470.410502
3133.163463,500,481.294177
3561.322645,500,492.154309
3994.158077,500,502.913199
2770.324089,500,513.821418
4067.941485,500,524.714178
4160.008284,500,535.447774
3021.308874,500,546.066263
4650.127436,500,556.88423
3840.586648,500,567.492585
3695.937928,500,578.414274
3432.406289,500,589.021619
4356.897719,500,599.627781
3397.398859,500,610.1306
2858.35644,500,620.926688
3684.492905,500,631.467019
3744.728386,500,642.205023
3496.814095,500,653.112029
4114.320547,500,663.837425
2753.139415,500,674.58129
2726.177975,500,685.333608
3038.874095,500,696.358836
3293.976643,500,707.150977
4120.143578,500,717.912965
3160.209903,500,728.912062
3613.130045,500,739.826247
3710.054635,500,750.641748
3736.914051,500,761.593715
3421.195364,500,772.459813
4195.355569,500,783.344176
3794.083718,500,794.341801
4243.235333,500,805.246891
3528.030291,500,816.068639
3629.480394,500,826.889085
2976.919843,500,837.945739
3641.418942,500,848.792785
3884.485548,500,859.742692
3514.407163,500,870.569136
3897.381501,500,881.647061
3187.78535,500,892.542147
4129.522257,500,903.722181
3914.873357,500,914.727925
3407.555077,500,925.646617
4556.217267,500,936.529001
3144.427048,500,947.527197
3140.758721,500,958.368992
4130.309987,500,969.255419
3613.688847,500,980.248006
3315.699564,500,991.097595
4228.383855,500,1001.917179
3832.507806,500,1012.788117
3508.10298,500,1023.789697
4545.936052,500,1034.478456
4592.857668,500,1045.232343
3914.975173,500,1056.149967
4426.26756,500,1066.947369
4741.26628,500,1077.697173
3824.297047,500,1088.569829
3952.709081,500,1099.248917
4891.442766,500,1110.089006
3865.140808,500,1121.277356
4072.727312,500,1132.171261
3880.730264,500,1142.935111
4582.238349,500,1153.843393
4019.510473,500,1164.934502
4112.516862,500,1175.843454
4649.252409,500,1187.55747
4052.464688,500,1200.283526
4134.38137,500,1211.686178
3591.506083,500,1222.451491
4219.933405,500,1233.48899
4863.671459,500,1244.297786
3598.550029,500,1255.127719
5412.703221,500,1265.983094
3888.657388,500,1276.959338
4223.370869,500,1287.617681
4964.320698,500,1298.393032
4394.263144,500,1309.289453
4018.336831,500,1319.955791
3317.359932,500,1330.571986
3974.987984,500,1341.328374
