#{"t_start": 1585089524.039224, "env_id": "my_panda_free_space_traj"}
r,l,t
191.65162,500,16.956967
203.41615,500,27.349399
179.44892,500,38.113382
179.130093,500,48.666854
256.1493,500,59.115226
164.054231,500,69.746711
537.90422,500,80.059001
384.48128,500,90.254537
518.052999,500,100.389944
704.483949,500,110.604767
960.768144,500,120.618588
1169.078828,500,130.647202
1433.723094,500,140.920331
1147.226011,500,150.979465
1269.218033,500,161.178967
1346.03256,500,171.308609
1828.305486,500,181.756029
1620.193001,500,192.016002
1909.569199,500,202.378771
1890.543609,500,213.094621
2341.189864,500,223.404392
2071.225147,500,233.832138
2242.298172,500,244.518428
2207.637045,500,255.030272
2532.836846,500,265.745755
2451.455978,500,276.573905
2436.213176,500,287.227491
2089.22749,500,297.767878
2280.916377,500,308.332646
3395.805078,500,319.294672
3092.541942,500,329.963442
2516.854187,500,340.646685
3042.386473,500,351.329308
2657.391228,500,362.260093
3237.60323,500,372.976127
2180.372978,500,383.917695
2711.035997,500,394.709278
3923.266932,500,405.41245
2772.91353,500,416.235673
3572.358045,500,427.237921
3629.203724,500,438.061212
2849.283048,500,448.809904
3604.56874,500,459.661327
3510.113898,500,470.3293
3155.436136,500,481.183685
3915.29094,500,492.072649
3330.562836,500,503.034917
3184.73224,500,513.724124
3234.998943,500,524.60307
3674.528389,500,535.579489
3656.370879,500,546.204355
2945.887989,500,556.808253
3741.596506,500,567.631853
2876.543215,500,578.326713
3060.906384,500,588.922081
3826.00865,500,599.761491
3530.526696,500,610.257897
3715.01965,500,620.826412
3125.138705,500,631.353705
3399.988453,500,642.326333
3595.465181,500,652.995976
3044.989767,500,663.728989
3931.918054,500,674.486883
3890.626343,500,685.454353
3937.14682,500,696.216448
2613.130807,500,707.269866
4111.294603,500,718.033744
3730.476197,500,728.789685
3974.613342,500,739.698802
3188.895359,500,750.760519
3955.132434,500,761.515515
3393.119142,500,772.384385
3476.071508,500,783.482666
3631.528595,500,794.25385
4879.018075,500,805.131488
3321.276085,500,815.993982
3130.507887,500,827.013957
2938.145084,500,837.851705
3936.530042,500,848.678083
3419.805105,500,859.869454
3053.570518,500,870.694743
4109.034066,500,881.565765
3947.418233,500,892.676993
3962.916608,500,903.639452
3997.513278,500,914.63537
4200.795092,500,925.778348
4069.562929,500,936.661128
3799.702356,500,947.428282
3141.99049,500,958.25883
4187.191771,500,969.374931
3459.836463,500,980.126226
3205.095216,500,991.00077
3681.013428,500,1001.839434
4593.182267,500,1012.912489
5733.239243,500,1023.702096
4025.135043,500,1034.60953
4674.911545,500,1045.367136
4327.239599,500,1056.05098
3623.809518,500,1066.801666
3816.911987,500,1077.836485
3643.954651,500,1088.485755
4134.476226,500,1099.168483
3206.34614,500,1110.224228
4610.53742,500,1121.149972
4501.142758,500,1132.068759
3989.243707,500,1142.843779
3924.060551,500,1153.97535
4901.971944,500,1164.801121
4282.933405,500,1175.725744
4608.811635,500,1187.689842
3612.799503,500,1200.293219
3971.641623,500,1211.591499
4227.080733,500,1222.582145
4006.642465,500,1233.380375
4951.298167,500,1244.191109
5024.595648,500,1255.25754
4254.166364,500,1266.12269
4328.641734,500,1276.873972
4469.876465,500,1287.50627
4087.986238,500,1298.5023
3800.900545,500,1309.166842
4974.662945,500,1319.857826
4145.861264,500,1330.49451
4419.067041,500,1341.464675
