#{"t_start": 1585089523.190432, "env_id": "my_panda_free_space_traj"}
r,l,t
187.579447,500,17.034196
211.333857,500,27.421207
164.730097,500,37.953437
185.124811,500,48.44139
244.847719,500,59.199496
159.653257,500,69.564073
259.711658,500,79.921637
456.085126,500,90.337844
500.642505,500,100.483365
755.965605,500,110.471107
1045.370153,500,120.515836
1577.121865,500,130.744492
1120.644348,500,140.797957
1620.14369,500,150.844286
1355.427069,500,161.257895
1442.149154,500,171.405578
1520.598137,500,181.632299
1531.500019,500,192.109507
1708.331357,500,202.486164
2371.882186,500,212.976029
1537.273234,500,223.296888
1829.555548,500,233.847179
2721.489751,500,244.392665
2259.939422,500,254.886521
2378.217312,500,265.831371
2393.553512,500,276.448246
2344.084214,500,287.115573
3236.606432,500,297.673735
2656.734975,500,308.446747
2984.307166,500,319.121177
2467.889952,500,329.848243
3873.467812,500,340.750542
2744.637562,500,351.433267
4396.111518,500,362.133683
2448.869881,500,373.065602
2835.315964,500,383.787365
3666.619906,500,394.575381
2622.995711,500,405.510336
3265.554932,500,416.336528
3045.28305,500,427.08045
3606.206048,500,437.965503
3363.365014,500,448.924781
3376.456383,500,459.560172
2761.429644,500,470.226442
3970.123976,500,481.274975
3615.236635,500,492.178184
3291.091041,500,502.921415
3578.415519,500,513.822801
3879.159392,500,524.715209
3695.314435,500,535.429038
3993.017637,500,546.093245
3411.497135,500,556.91814
3270.626632,500,567.516261
3491.021142,500,578.20441
3481.554335,500,589.012265
3125.065785,500,599.630556
3136.519025,500,610.128167
3220.174802,500,620.706077
3457.279256,500,631.461351
3205.402198,500,642.160266
4374.193209,500,652.874058
4075.888306,500,663.821456
3336.956687,500,674.578378
3789.197976,500,685.297638
3715.325281,500,696.294106
3547.828309,500,707.111257
3423.790658,500,717.885656
3717.087994,500,728.881031
3642.458664,500,739.78886
4026.671429,500,750.588564
2900.89507,500,761.398534
4196.531104,500,772.480839
3700.676606,500,783.369144
3200.744891,500,794.135692
3221.47609,500,805.222186
3464.952889,500,816.097762
3974.557367,500,826.899624
4278.30111,500,837.958694
3833.104051,500,848.781327
3654.165843,500,859.708467
4259.127904,500,870.565808
3098.647667,500,881.663509
4237.859312,500,892.561651
4684.160461,500,903.525859
3655.249154,500,914.730635
3727.563769,500,925.657091
3941.600771,500,936.54125
4248.960501,500,947.324771
4189.897515,500,958.367277
3277.960162,500,969.243919
4479.351101,500,980.002626
3718.724203,500,991.094746
4119.440864,500,1001.942309
3511.557381,500,1012.785158
4137.892286,500,1023.803228
3740.359006,500,1034.498402
4251.647725,500,1045.249077
4473.876897,500,1056.156825
4445.645688,500,1066.915236
4216.164357,500,1077.704945
4537.342881,500,1088.390832
4650.493308,500,1099.279937
3846.313192,500,1110.107285
3880.965408,500,1120.993983
4050.749734,500,1132.163492
3646.810456,500,1142.954317
4768.100504,500,1153.857951
4499.880988,500,1164.905975
3679.15624,500,1175.744004
4516.964936,500,1187.521174
3474.482641,500,1199.913925
3691.452747,500,1211.354048
4614.480229,500,1222.473978
3813.305785,500,1233.277668
4629.770695,500,1244.305925
4989.762019,500,1255.139256
4450.694664,500,1266.021195
5144.622946,500,1276.784013
4003.474014,500,1287.622157
4116.013581,500,1298.34189
5351.742742,500,1309.051194
3994.498865,500,1319.9683
4438.084817,500,1330.60632
4742.303877,500,1341.355203
