#{"env_id": "my_panda_free_space_traj", "t_start": 1586332297.5622501}
r,l,t
147.352624,500,15.093326
260.898688,500,25.985039
195.246701,500,37.40234
207.740073,500,48.149546
239.497249,500,59.092289
292.915265,500,69.504408
482.594168,500,80.04002
765.650827,500,90.65071
1362.969946,500,101.212168
2026.96995,500,112.279217
2378.422715,500,123.621768
2175.22373,500,135.268819
3091.559986,500,147.267123
1960.105925,500,159.056559
2546.063583,500,170.51981
2591.71536,500,182.280513
2716.240861,500,193.937803
2787.656513,500,205.658483
2283.517686,500,217.614895
3126.009648,500,229.414489
3233.444512,500,241.257778
2581.656812,500,252.72487
3468.668476,500,264.476761
2630.902253,500,276.153461
2608.472801,500,287.94484
2794.724357,500,299.939125
2573.614064,500,311.407094
2170.485705,500,322.927897
2821.831811,500,334.779716
3599.448144,500,346.478094
2663.108826,500,358.00208
2819.588046,500,369.532914
2679.487819,500,381.182385
2787.571171,500,393.064291
3036.410224,500,405.095687
2870.146563,500,417.044303
2062.015588,500,428.987232
3420.235094,500,440.353909
3255.488772,500,452.246347
2823.650109,500,464.307422
3009.042453,500,476.060297
2207.179811,500,488.156649
3261.723092,500,499.855483
3151.439434,500,512.021103
2623.474486,500,524.001846
3533.455729,500,535.815678
2833.749436,500,547.65155
3056.588671,500,559.103281
3003.56943,500,570.715183
