#{"env_id": "my_panda_free_space_traj", "t_start": 1586332299.2446713}
r,l,t
266.4354,500,15.05283
210.722506,500,26.145474
202.403051,500,37.353864
194.516769,500,48.127894
281.467391,500,59.044734
404.5768,500,69.513597
405.457893,500,80.076665
751.241041,500,90.63865
1252.406219,500,101.20049
2000.820355,500,112.448072
1625.073207,500,123.577073
2690.96739,500,135.243197
2951.746749,500,147.221164
3212.781614,500,159.018868
3282.782409,500,170.688577
2730.203258,500,182.209219
2682.290011,500,193.896365
1358.700526,500,205.852036
2172.91325,500,217.608561
3283.438284,500,229.382637
2638.495019,500,241.209746
3241.787766,500,252.690371
2670.369974,500,264.626222
2960.802828,500,276.1047
2922.037096,500,287.964904
1767.285769,500,299.894763
3131.886715,500,311.345284
2731.678521,500,323.119811
2776.185443,500,334.737549
3361.041561,500,346.435159
2742.363672,500,358.138414
3194.939686,500,369.462615
2814.433218,500,381.12012
3007.976084,500,393.042674
3109.571094,500,405.064183
3199.214275,500,417.248473
2664.17787,500,428.928592
3190.599467,500,440.308516
2790.395993,500,452.222749
3093.620249,500,464.267232
2729.688025,500,476.00405
2207.947833,500,488.089573
2978.230584,500,499.795231
3205.456022,500,512.177706
2812.081148,500,523.935969
1976.921946,500,535.761824
3217.786969,500,547.601745
3918.113631,500,559.057589
3215.174205,500,570.928503
