#{"env_id": "my_panda_free_space_traj", "t_start": 1586332296.7449903}
r,l,t
341.318833,500,14.995564
243.220767,500,26.091838
213.665362,500,37.235165
253.899578,500,48.220803
160.477771,500,58.960767
432.160227,500,69.261475
622.095691,500,80.123707
865.826869,500,90.442258
1140.189969,500,101.039759
1806.134912,500,112.370506
2210.4214,500,123.467362
2297.708813,500,135.363866
2667.655965,500,147.110398
3145.871241,500,158.948135
3089.797601,500,170.623962
2774.355138,500,182.160762
2860.816113,500,193.770189
2670.497258,500,205.748208
2420.553537,500,217.438026
2206.334146,500,229.461648
2384.521994,500,241.124659
3586.816401,500,252.592691
2958.251536,500,264.536724
3072.334046,500,276.025117
2588.092973,500,288.014433
2806.224256,500,299.781924
2283.594497,500,311.261552
3127.031724,500,322.973292
2692.218518,500,334.575178
2893.839218,500,346.363719
2549.696361,500,358.088749
2872.768631,500,369.43706
3053.695362,500,381.282951
2848.696471,500,392.938558
3057.855274,500,404.97435
2622.473704,500,417.10027
2833.038035,500,428.874992
2610.120813,500,440.462066
2534.45462,500,452.122146
2835.729219,500,464.198364
3252.536684,500,476.133061
2272.217539,500,488.003034
2542.030155,500,499.744965
2295.040652,500,512.096211
3499.047723,500,523.864921
3169.64023,500,535.892939
3408.237828,500,547.50809
3316.885702,500,559.001934
3238.79761,500,570.831367
