#{"env_id": "my_panda_free_space_traj", "t_start": 1586332298.3951051}
r,l,t
218.124645,500,15.190178
155.61698,500,26.071811
343.553851,500,37.289812
182.99712,500,48.262953
265.293613,500,58.974007
436.833616,500,69.638335
568.757658,500,80.205293
1077.58878,500,90.543333
1260.796423,500,101.32603
1972.606194,500,112.374692
2013.276007,500,123.511744
2630.169442,500,135.378274
1993.378355,500,147.151008
3378.547082,500,159.147058
2955.516016,500,170.609222
2980.458893,500,182.154672
3103.760094,500,194.028384
1750.443951,500,205.764101
2827.458492,500,217.539972
2527.250368,500,229.510655
2704.100744,500,241.144603
3051.53841,500,252.821014
2888.493703,500,264.549339
2750.427942,500,276.037513
2897.746665,500,288.07883
2346.578955,500,299.818408
3093.099627,500,311.288969
2613.230971,500,323.029955
2665.681863,500,334.668837
2619.839086,500,346.569714
2876.068012,500,358.075005
2623.652055,500,369.402715
3104.40213,500,381.264662
2667.261994,500,392.985158
2270.124579,500,405.203259
3107.847305,500,417.152515
2886.621465,500,428.866892
2929.737537,500,440.441879
2176.465507,500,452.130203
2915.698809,500,464.40095
2557.256904,500,476.145231
2899.74223,500,488.032634
3171.479221,500,499.942034
3077.030471,500,512.112186
3564.201025,500,523.875694
1044.51332,500,535.907426
3131.1341,500,547.535512
1973.204678,500,559.197833
3424.772865,500,570.850766
