#{"env_id": "my_panda_free_space_traj", "t_start": 1585976960.4396951}
r,l,t
336.240275,500,14.480858
360.734938,500,25.179637
1147.753342,500,35.520486
1939.958609,500,46.145567
2063.181688,500,56.643309
2122.750897,500,67.257816
2055.813244,500,78.377663
3490.647434,500,89.74088
3657.988066,500,101.224532
3434.543853,500,112.430603
3666.03745,500,123.537265
3778.548178,500,134.809424
4548.238242,500,146.472447
4906.964259,500,158.248104
5352.748471,500,170.172024
6823.002614,500,181.790784
6325.733943,500,193.581352
6237.976124,500,205.474484
7892.881247,500,217.356317
6947.573176,500,229.672353
7020.659715,500,241.618018
6409.259073,500,253.416727
7368.758438,500,265.339514
7285.350047,500,276.856009
7751.527022,500,288.586127
8471.813069,500,299.593439
8688.653206,500,310.440375
9729.230264,500,321.573277
9181.177108,500,332.540679
9938.789288,500,343.567709
9057.761588,500,355.189799
9850.887486,500,366.566013
8989.531894,500,378.07824
10017.962866,500,389.191401
9263.335648,500,400.30479
12178.290186,500,411.551099
13950.480867,500,422.550416
11905.108302,500,433.612223
13089.843902,500,444.584642
14489.47247,500,455.548418
14028.660018,500,466.691848
13305.159394,500,477.495752
12003.246099,500,488.422517
10635.799554,500,499.586966
11889.878625,500,510.436072
12907.886679,500,521.522678
13241.177501,500,532.480668
11234.951837,500,543.374034
14763.891782,500,554.590442
14458.408216,500,565.53197
15871.179077,500,576.39385
13550.144613,500,587.456771
15025.882915,500,598.368744
17397.303584,500,609.390818
18891.459347,500,620.249444
16923.982801,500,631.016498
18926.556522,500,642.130194
18079.970246,500,652.988928
16374.816865,500,664.206312
17213.406829,500,675.008463
17597.276561,500,685.874497
15858.462584,500,696.857617
17229.973611,500,707.671619
19504.250343,500,718.459006
18032.842612,500,729.701353
17390.713175,500,740.592902
19922.165594,500,751.63583
19230.674784,500,762.585964
21554.008059,500,773.943166
20699.429202,500,785.096196
19883.585148,500,796.113892
14022.436041,500,807.291413
20023.463465,500,818.255528
19917.762472,500,829.46651
20137.389346,500,840.596069
19029.218212,500,851.514056
21177.576843,500,862.570156
20774.526371,500,873.614414
15637.393264,500,884.934634
19231.672841,500,896.359273
17367.97428,500,907.829578
17108.599249,500,919.263648
18707.897317,500,930.743017
20675.103541,500,942.023535
18140.036255,500,953.638753
23130.468122,500,964.56529
21355.424799,500,975.549515
23086.833737,500,986.599339
22210.734633,500,997.51897
22595.44073,500,1008.373744
25681.748617,500,1019.782174
21380.847698,500,1031.161901
17889.275527,500,1042.62625
22757.110559,500,1053.723442
21411.48887,500,1064.889293
22941.375199,500,1076.224972
22235.669323,500,1087.36442
20926.658602,500,1098.363954
21733.163492,500,1109.6144
21010.491325,500,1120.600268
17998.482126,500,1132.064238
20178.322424,500,1142.955163
14766.809899,500,1153.925979
18222.672045,500,1164.932971
18913.215097,500,1175.894798
23550.358192,500,1187.002363
24535.976291,500,1197.825493
23949.093867,500,1208.620865
26804.041659,500,1219.684874
28075.194765,500,1230.44352
20548.296486,500,1241.59448
23643.706328,500,1252.84269
22795.27919,500,1263.781366
25936.001154,500,1274.917459
24223.179678,500,1286.069393
24305.710603,500,1297.548209
21046.982574,500,1309.152209
26732.584817,500,1320.178627
28360.20821,500,1331.410192
25615.378707,500,1342.351647
25515.658942,500,1353.359892
25774.689627,500,1364.54512
27054.257053,500,1375.521757
24447.727108,500,1386.904042
