#{"env_id": "my_panda_free_space_traj", "t_start": 1585976961.2695966}
r,l,t
372.839375,500,14.574591
382.223767,500,25.081712
1040.040432,500,35.626981
1803.217015,500,46.059254
2552.008388,500,56.802396
2150.399119,500,67.395938
2726.663686,500,78.302405
3554.141042,500,89.859381
3937.852645,500,101.364191
3402.674659,500,112.348874
3775.481273,500,123.680213
4172.002885,500,134.712776
4763.776852,500,146.611821
4514.094086,500,158.384805
5592.282671,500,170.0791
6641.474752,500,181.92814
6515.134448,500,193.71176
7439.752271,500,205.383978
6867.960749,500,217.48705
7644.735678,500,229.575834
6816.459294,500,241.754593
7727.284426,500,253.523195
7486.206567,500,265.23886
7741.573032,500,276.957083
8570.623845,500,288.478862
8904.500105,500,299.711529
9331.523665,500,310.535155
9873.920952,500,321.470633
10908.917342,500,332.673654
9434.165716,500,343.684023
9563.714362,500,355.100323
10505.971124,500,366.681841
10750.597092,500,377.974392
10130.507727,500,389.309406
10299.912128,500,400.408014
15196.484631,500,411.452749
13950.62463,500,422.688785
13196.866304,500,433.512838
12584.31959,500,444.733653
13111.834045,500,455.661046
13643.575817,500,466.592105
15417.237077,500,477.614731
14770.610041,500,488.53486
11660.709829,500,499.486877
11713.581033,500,510.576017
11846.503754,500,521.42442
15278.352132,500,532.620872
17805.523129,500,543.493627
12581.450189,500,554.480489
15001.46252,500,565.717683
13817.017548,500,576.501973
14056.9263,500,587.371783
17569.74364,500,598.500886
15443.721608,500,609.293806
15829.582693,500,620.406055
17554.380179,500,631.135188
14748.667396,500,642.034465
15270.161047,500,653.1583
16427.784911,500,664.094869
18834.374837,500,675.130024
15536.138742,500,685.997253
13264.831978,500,696.768572
18971.235332,500,707.798267
21055.848318,500,718.575764
18066.589159,500,729.60856
15966.36885,500,740.725504
20085.897894,500,751.533832
17526.71743,500,762.704842
18285.626269,500,774.073843
16964.467168,500,784.991116
19426.17264,500,796.235431
19994.645649,500,807.190919
19141.757627,500,818.376513
14390.46775,500,829.596582
19789.747836,500,840.501121
17299.706619,500,851.652681
21518.273714,500,862.469317
20102.177847,500,873.525906
20058.135664,500,885.059912
17595.818787,500,896.2593
22227.767697,500,907.963463
19129.192056,500,919.376036
19096.764354,500,930.641762
18762.346889,500,942.154397
19218.336048,500,953.543659
18302.453184,500,964.690138
17545.219867,500,975.660987
23043.066897,500,986.511847
20804.168698,500,997.665677
22259.092533,500,1008.509959
22057.853162,500,1019.77174
19507.947961,500,1031.326562
21760.00521,500,1042.545126
20072.780506,500,1053.88138
19268.610444,500,1065.018694
20983.636795,500,1076.137814
21476.313953,500,1087.494054
18662.507458,500,1098.484004
19169.149059,500,1109.517144
19106.896596,500,1120.761829
19316.654177,500,1131.986645
22039.878399,500,1143.097527
16087.466968,500,1154.063732
14979.062685,500,1164.859501
19981.680584,500,1176.048132
23997.03247,500,1186.942672
22520.345435,500,1197.978372
25118.436536,500,1208.762541
28167.261608,500,1219.640659
20936.49612,500,1230.612618
23651.688894,500,1241.754803
27637.919627,500,1252.750762
19883.646921,500,1263.92902
23378.55375,500,1274.81328
24831.460989,500,1286.190619
19548.501219,500,1297.682782
21736.167487,500,1309.051739
25177.451476,500,1320.303514
27636.461642,500,1331.315187
29430.444404,500,1342.499232
27030.074434,500,1353.591222
27400.739687,500,1364.472632
27313.063735,500,1375.700871
29689.893433,500,1386.83285
