#{"env_id": "my_panda_free_space_traj", "t_start": 1585976962.117133}
r,l,t
399.564697,500,14.675262
306.015501,500,25.175519
911.824017,500,35.510283
1806.972926,500,46.171667
2560.397746,500,56.698666
2446.070197,500,67.509072
3071.397051,500,78.409311
3234.089095,500,89.766161
3677.027698,500,101.485585
3289.009702,500,112.476053
3635.949244,500,123.579259
3731.926869,500,134.847499
4108.167797,500,146.505569
5159.01188,500,158.488845
5919.209938,500,170.191071
6471.39955,500,181.819791
6407.920489,500,193.833533
6690.170106,500,205.487034
7121.972321,500,217.36521
8736.566391,500,229.685348
7762.900632,500,241.643991
6856.107663,500,253.616685
8099.569482,500,265.32783
8236.843068,500,276.834315
8466.254936,500,288.578138
9885.318736,500,299.585405
8756.885593,500,310.410983
9369.543838,500,321.555437
10596.91285,500,332.557436
10673.524589,500,343.785642
9987.040347,500,355.183733
10342.198939,500,366.568848
10711.628859,500,378.067672
9214.796198,500,389.195179
9518.36208,500,400.498963
11741.266232,500,411.546151
11549.787709,500,422.578318
11620.417947,500,433.616119
12108.375972,500,444.622264
13886.202962,500,455.770451
12142.311338,500,466.6799
14505.018414,500,477.5014
13594.528723,500,488.638096
11459.57224,500,499.611305
14228.981258,500,510.470104
12411.857492,500,521.547609
14305.484942,500,532.513897
14647.639517,500,543.597937
14233.817122,500,554.596324
14493.606117,500,565.600976
15293.866386,500,576.615342
13346.389852,500,587.475157
14085.757238,500,598.399045
14921.233897,500,609.401311
14651.5177,500,620.304724
21121.627806,500,631.263121
17362.10118,500,642.138671
16465.970054,500,653.04847
15177.532975,500,664.185029
16785.782604,500,674.994472
17980.149844,500,685.867463
16090.725874,500,696.853327
18371.466687,500,707.675758
18905.754914,500,718.669335
16763.051055,500,729.71027
17359.103126,500,740.613184
18958.519965,500,751.628772
19775.52209,500,762.58417
17287.321094,500,774.173028
21392.0442,500,785.091671
22223.322422,500,796.110801
16901.355547,500,807.291935
19509.368399,500,818.251859
17810.498167,500,829.471172
19716.186654,500,840.611039
19784.218861,500,851.532701
20586.322686,500,862.564844
17270.288122,500,873.601202
19350.769742,500,884.933794
18073.260418,500,896.370823
19473.46587,500,907.841378
20665.659704,500,919.477752
20003.103338,500,930.749672
18256.464272,500,942.036231
15929.86217,500,953.685073
23305.843108,500,964.601
22592.448352,500,975.785488
21532.753761,500,986.635836
19366.206611,500,997.580109
22504.162281,500,1008.642705
19997.888018,500,1019.889678
20967.269066,500,1031.231579
17837.515296,500,1042.667059
21530.060114,500,1053.76309
17629.414281,500,1065.124654
18206.030615,500,1076.226085
20073.373526,500,1087.370592
18972.287063,500,1098.585426
21774.075528,500,1109.650203
21048.00569,500,1120.660921
20090.780002,500,1132.108365
20113.275595,500,1142.993846
19603.006312,500,1154.185878
15704.207637,500,1164.986877
21741.928944,500,1175.95353
25169.915029,500,1187.05822
23672.458699,500,1197.862329
26782.580266,500,1208.667817
23649.010145,500,1219.762088
28762.309854,500,1230.499606
22515.675053,500,1241.875209
20673.713453,500,1252.854886
27001.962304,500,1263.812431
23318.571078,500,1274.926566
21862.753886,500,1286.062464
19677.131144,500,1297.793121
20161.521143,500,1309.15447
24232.002148,500,1320.182273
26336.325253,500,1331.458689
21917.035132,500,1342.37488
26936.495135,500,1353.479102
25042.648181,500,1364.640045
27149.933115,500,1375.591195
26985.820679,500,1386.982278
