#{"env_id": "my_panda_free_space_traj", "t_start": 1585976962.9810207}
r,l,t
226.153434,500,14.547138
415.802526,500,25.26668
972.515922,500,35.577238
1727.743735,500,46.04031
2229.419461,500,56.795886
2331.586543,500,67.389221
3263.091626,500,78.284635
3785.427076,500,89.867965
3427.886429,500,101.37819
3419.042621,500,112.597
3181.632545,500,123.657312
4432.608054,500,134.720716
4411.688314,500,146.591941
5138.970421,500,158.366521
5319.193265,500,170.302002
6564.409841,500,181.908074
6649.826688,500,193.70878
7454.626715,500,205.570922
7317.820911,500,217.428896
8053.967336,500,229.556075
7890.988678,500,241.727727
7035.70702,500,253.481799
7932.978241,500,265.394996
7879.463893,500,276.88254
8463.230311,500,288.445782
9287.816259,500,299.648953
9815.351699,500,310.474454
9585.315697,500,321.635239
9822.934591,500,332.632452
9170.568182,500,343.657378
10719.390872,500,355.263966
11148.148151,500,366.641379
11548.925849,500,377.939021
10816.238648,500,389.270915
10881.124473,500,400.372222
11083.653979,500,411.639042
12688.488638,500,422.655517
13809.39751,500,433.494773
11628.338415,500,444.737496
10899.295049,500,455.647672
12855.5178,500,466.559993
12645.181379,500,477.587059
14491.248641,500,488.523403
11717.735862,500,499.75069
12533.703929,500,510.565999
14312.583531,500,521.428536
13109.951196,500,532.612741
15019.6653,500,543.466621
14420.237599,500,554.703042
16465.40574,500,565.727726
16342.020886,500,576.496931
11806.934148,500,587.589614
15833.326535,500,598.491631
16148.768784,500,609.290578
16798.898792,500,620.39155
15893.319363,500,631.136625
19016.845366,500,642.250098
16255.497649,500,653.145733
16097.514266,500,664.044935
13173.244118,500,675.068364
16306.539323,500,685.922593
17313.935476,500,696.931018
17237.569293,500,707.74601
18777.071601,500,718.53633
18848.476973,500,729.796083
16435.54597,500,740.68206
23255.854786,500,751.4937
18364.155176,500,762.661446
15460.460911,500,774.03346
18490.240582,500,785.179279
16145.173543,500,796.186949
19089.431077,500,807.161548
18467.336413,500,818.350626
19627.849063,500,829.541222
20547.453622,500,840.706511
20877.485686,500,851.587152
19510.434393,500,862.423875
19119.136841,500,873.667922
19097.222658,500,884.999952
17718.618544,500,896.236093
18004.914503,500,907.91577
22499.635652,500,919.351087
18668.898792,500,930.844746
15945.936946,500,942.138237
18001.435824,500,953.572622
17556.527864,500,964.717759
23785.876825,500,975.666659
20145.883089,500,986.524495
23739.37649,500,997.688903
20529.947807,500,1008.53337
22130.920619,500,1019.994236
22087.477738,500,1031.320433
22286.907034,500,1042.538735
20466.661745,500,1053.847185
19442.87482,500,1064.984814
20671.149284,500,1076.298887
19746.687768,500,1087.446878
17445.927517,500,1098.455304
20330.354735,500,1109.745342
23772.832439,500,1120.758565
19387.416553,500,1131.973377
21724.169297,500,1143.091434
16939.911874,500,1154.058643
17416.391201,500,1165.085763
18946.144264,500,1176.041773
23565.78842,500,1186.93056
23473.280282,500,1197.939311
26445.586759,500,1208.731914
22222.354248,500,1219.852446
27085.525289,500,1230.586601
23333.099857,500,1241.747679
24353.114757,500,1252.954251
23524.967328,500,1263.893792
21645.473946,500,1274.793443
24896.75338,500,1286.149501
19171.79649,500,1297.656261
17951.367841,500,1309.243292
26670.20405,500,1320.260025
23176.401698,500,1331.328473
25451.258463,500,1342.484274
24282.886163,500,1353.574947
22856.766521,500,1364.743268
24492.586361,500,1375.676008
25579.463836,500,1386.852006
