#{"t_start": 1584947806.987455, "env_id": "my_panda_free_space_traj"}
r,l,t
315.546125,500,15.241051
218.122654,500,24.832384
283.805683,500,34.560612
377.092593,500,43.86767
397.946026,500,53.265603
495.697386,500,62.876264
375.987926,500,72.346692
529.371397,500,81.749076
525.606921,500,91.037341
686.708169,500,100.497336
1822.892712,500,109.648166
1630.660987,500,119.07029
2759.37821,500,128.733182
3175.018919,500,138.891953
3602.509764,500,149.022608
3655.438575,500,159.342968
3848.337751,500,169.493025
3527.173056,500,179.846089
3669.075571,500,190.373173
3743.369069,500,200.519563
4567.010548,500,210.652876
4452.750731,500,220.762732
4541.714187,500,231.032664
4870.523141,500,240.946233
5461.57561,500,250.908037
4878.393189,500,261.060172
5424.696699,500,270.946334
5760.111051,500,280.793072
7066.639064,500,290.854099
6442.420767,500,300.59933
5626.785969,500,310.321405
7295.125988,500,320.116214
7258.835356,500,330.192751
6264.213646,500,339.954738
6695.925668,500,349.77072
6918.511532,500,359.735411
6617.448256,500,369.53816
6045.024004,500,379.295983
7655.291602,500,389.069534
6438.04817,500,399.076526
6765.933427,500,408.840721
7650.762209,500,418.861459
6076.186983,500,428.614326
7047.415011,500,438.411141
6524.823227,500,448.191835
6964.170627,500,458.167572
6206.582021,500,467.903189
6840.293078,500,477.584887
7775.088221,500,487.665409
6590.780689,500,497.458251
7573.578616,500,507.208059
7354.989706,500,516.885428
7357.094579,500,526.841949
6743.942873,500,536.659925
6410.781645,500,546.465852
7543.378325,500,556.529696
6988.88875,500,566.310257
7909.069467,500,576.15064
6439.779205,500,586.128007
8203.824649,500,595.869936
8310.261408,500,605.632359
7437.682204,500,615.426676
7881.526834,500,625.366088
7772.445712,500,635.125065
8576.084299,500,644.867597
7118.439703,500,654.801139
8611.748345,500,664.676223
7478.354124,500,674.383672
8974.158533,500,684.069695
6990.301975,500,693.986862
8369.077128,500,703.672931
7422.729097,500,713.70177
7852.375229,500,723.478352
7170.987143,500,733.239799
8741.198224,500,742.947922
8163.863565,500,752.850186
7400.452671,500,762.754766
8120.796805,500,772.550288
7210.462238,500,782.936717
8053.080222,500,792.919035
7600.127568,500,802.677059
8822.542363,500,812.432747
8126.752914,500,822.405147
7843.929715,500,832.084178
7427.1466,500,841.818068
8138.273112,500,851.984292
7519.403446,500,861.87527
8462.914801,500,871.640596
8585.440544,500,881.567474
7935.975316,500,891.30971
7958.382035,500,901.021767
7806.490405,500,910.814201
6663.201563,500,920.755291
8577.863183,500,930.455759
7094.520854,500,940.177763
8063.155805,500,950.053479
7752.147439,500,959.760148
7839.798454,500,969.575179
8440.007886,500,979.155704
8070.468078,500,989.091576
8570.940137,500,998.782744
9277.331239,500,1008.777338
8278.81193,500,1018.507418
9719.799279,500,1028.288163
7645.461789,500,1038.142511
9254.473849,500,1048.094771
8651.57379,500,1057.774951
8063.059755,500,1067.445271
8467.768637,500,1077.408216
8365.102322,500,1087.119862
9357.425967,500,1096.738336
9245.247342,500,1106.41301
8386.632986,500,1116.377741
8723.882083,500,1126.075601
8100.455761,500,1135.812851
8689.331595,500,1145.772606
8555.589098,500,1155.640832
8734.847786,500,1165.332716
9559.851516,500,1175.315225
10216.009642,500,1185.112252
8479.249098,500,1194.820455
10563.027812,500,1204.517851
9085.889637,500,1214.346551
9316.498588,500,1224.100954
