#{"env_id": "my_panda_free_space_traj", "t_start": 1586292264.90407}
r,l,t
206.826505,500,14.74997
443.110995,500,25.340897
507.60817,500,35.737507
1417.850996,500,45.812969
1375.994829,500,55.464504
1500.300145,500,65.361918
1453.407183,500,75.140386
1708.986247,500,84.829766
1779.722686,500,94.811194
1752.106771,500,104.657803
1665.501928,500,114.292793
1572.337309,500,124.249357
1698.407723,500,134.127916
1794.146566,500,144.002557
1787.781602,500,153.756126
1905.060599,500,163.552178
1804.393499,500,173.492721
2265.037196,500,183.246884
2189.287693,500,192.892792
2233.898793,500,202.784085
2504.981013,500,212.412549
2221.171944,500,222.37878
3040.206175,500,232.084654
3240.878835,500,241.782278
3606.93134,500,251.720042
3615.039577,500,261.378472
4158.879298,500,270.872192
4674.384701,500,280.668955
5023.138981,500,290.293642
5669.436436,500,300.102631
5960.526677,500,309.809514
5834.568236,500,319.478953
5639.599015,500,329.340108
6278.993203,500,338.942586
6421.739691,500,348.775327
6125.33392,500,358.373141
6478.225941,500,368.043166
6643.791823,500,377.775491
6610.338999,500,387.309369
6462.646756,500,397.121034
6548.974055,500,406.742378
6745.125382,500,416.368404
6432.90979,500,426.154296
6738.829812,500,435.741947
6739.421932,500,445.262926
7040.417794,500,454.988065
6936.798631,500,464.624783
6977.50641,500,474.458369
6950.855232,500,484.147063
