#{"env_id": "my_panda_free_space_traj", "t_start": 1586292263.2281225}
r,l,t
203.465026,500,14.511376
235.40634,500,25.318554
435.98174,500,35.680687
1537.724935,500,45.800946
1645.142863,500,55.456666
1776.646547,500,65.15513
1507.704465,500,75.143185
2006.263179,500,84.813673
1757.166571,500,94.549621
1491.372222,500,104.623731
1959.552534,500,114.277774
1712.602246,500,124.227959
1864.179154,500,134.115259
2152.553794,500,143.795661
1764.066265,500,153.760908
1719.507088,500,163.532768
2234.347443,500,173.291367
1810.927824,500,183.240233
2177.114353,500,192.853159
2488.683904,500,202.732402
2316.162289,500,212.387964
2715.446871,500,222.198851
2674.288161,500,232.1106
2777.695645,500,241.766003
3392.382605,500,251.693727
4057.875142,500,261.35683
4256.564856,500,270.840132
4727.290247,500,280.650141
5284.95193,500,290.284346
5655.821816,500,299.90179
5501.066429,500,309.820536
5489.712832,500,319.456387
5559.010691,500,329.33189
6304.292664,500,338.923962
6243.509998,500,348.543932
6554.839572,500,358.36412
6449.039213,500,367.99845
6652.35265,500,377.764639
6249.644692,500,387.288475
6453.258986,500,396.888721
6689.85186,500,406.748903
6419.529829,500,416.358335
6708.211937,500,425.917162
6580.046578,500,435.685431
6780.233125,500,445.230618
6746.102882,500,454.981125
6891.422683,500,464.608262
6755.243579,500,474.253556
6918.897412,500,484.134989
