#{"env_id": "my_panda_free_space_traj", "t_start": 1586292265.7878432}
r,l,t
144.910257,500,14.604419
198.06238,500,25.419036
495.817313,500,35.796797
1446.159415,500,45.669342
1656.131816,500,55.520839
1363.784813,500,65.204624
1608.359867,500,74.981043
1846.998146,500,84.872527
1832.826197,500,94.680822
1693.846572,500,104.737252
1815.427153,500,114.349988
1985.447103,500,124.100993
2157.885331,500,134.181598
1654.392074,500,143.846674
1863.438635,500,153.81916
1598.061219,500,163.598797
2002.778902,500,173.342498
2351.583363,500,183.303138
2004.467407,500,192.94677
1957.063541,500,202.648445
2853.102359,500,212.48396
2432.17735,500,222.217382
2826.108681,500,232.13393
3064.730375,500,241.819381
3289.00555,500,251.569853
3883.54166,500,261.431749
4753.10813,500,270.920112
5058.224234,500,280.741168
5584.570728,500,290.36379
5161.96283,500,299.943449
5690.562663,500,309.855861
5876.187851,500,319.521861
5817.043507,500,329.196675
6320.977879,500,338.99964
6158.600459,500,348.625117
6253.577912,500,358.432801
6239.438175,500,368.097353
6521.271752,500,377.631763
6561.527374,500,387.370088
6683.050544,500,396.967433
6690.651326,500,406.578214
6221.821271,500,416.417087
6877.899931,500,426.003536
5509.393363,500,435.824143
6725.704809,500,445.339488
6927.930995,500,454.832805
6709.972156,500,464.686844
6965.586286,500,474.30976
7000.256581,500,484.230425
