#{"env_id": "my_panda_free_space_traj", "t_start": 1586292264.0633404}
r,l,t
197.683484,500,14.632948
254.942979,500,25.231407
381.894723,500,35.827005
1138.752959,500,45.700954
1571.173585,500,55.578429
1771.04815,500,65.25096
1752.797129,500,75.04806
1857.018101,500,84.934934
1734.897391,500,94.693716
1806.962389,500,104.544335
1985.905245,500,114.40407
1785.919684,500,124.132466
2021.691297,500,134.231958
1656.890551,500,143.904871
1756.791186,500,153.666054
2102.476315,500,163.660652
1870.626239,500,173.388221
2062.158234,500,183.14912
2380.94586,500,192.988402
2368.340076,500,202.65003
2477.107444,500,212.515591
2630.372772,500,222.290694
2841.287078,500,232.001606
2764.683599,500,241.891522
3272.483045,500,251.60427
4169.297046,500,261.475207
4259.324058,500,270.976634
4821.258376,500,280.554182
5266.389927,500,290.408608
5648.405522,500,300.015033
5970.567159,500,309.725931
6185.885921,500,319.580587
6326.217446,500,329.230102
6262.605826,500,339.048748
6312.347191,500,348.677531
6424.738707,500,358.272058
6410.486753,500,368.139364
6615.302399,500,377.662926
6358.8909,500,387.415313
6416.676737,500,397.018157
6691.613196,500,406.645329
6591.049198,500,416.479366
6522.07905,500,426.041835
6766.873119,500,435.601435
6797.697832,500,445.367317
6691.692203,500,454.880059
6853.352266,500,464.730791
7087.871849,500,474.359722
6916.21653,500,484.024018
