#{"env_id": "my_panda_free_space_traj", "t_start": 1586291362.5775874}
r,l,t
229.476917,500,14.486893
206.78406,500,25.56615
404.761092,500,36.120147
667.757768,500,46.874178
1478.705805,500,56.870594
1594.466383,500,66.734487
1830.501085,500,76.935408
1934.678812,500,86.609471
1830.409939,500,96.36565
1640.497647,500,106.358984
2067.256217,500,116.285833
2122.691153,500,126.408103
1920.025789,500,136.257197
1590.429536,500,145.999189
1731.064037,500,156.009876
1764.755113,500,165.78443
1767.221782,500,175.469751
2218.842102,500,185.438578
2055.113727,500,195.305337
2261.711881,500,205.430018
2303.59296,500,215.149716
2416.007719,500,224.901497
2473.392307,500,235.008054
2285.618507,500,244.864738
2675.902073,500,255.021559
2681.781051,500,264.797127
2955.918464,500,274.529774
3117.557861,500,284.46714
3775.452835,500,294.121206
3996.948072,500,303.89275
4315.876041,500,313.737599
5169.424847,500,323.235816
5481.998407,500,333.069365
5678.972247,500,342.846823
5647.709095,500,352.435848
6175.951967,500,362.547358
6296.894211,500,372.275383
6050.103441,500,382.187789
6414.347774,500,391.868219
6593.748805,500,401.392086
6661.29007,500,411.231393
6745.977137,500,420.69361
6464.484364,500,430.276665
6688.135047,500,440.335878
6906.706691,500,450.000898
6730.958509,500,459.829956
6769.117132,500,469.511158
6807.798865,500,479.14614
7114.933107,500,489.187154
