#{"env_id": "my_panda_free_space_traj", "t_start": 1586291363.4053376}
r,l,t
163.65319,500,14.659967
180.217514,500,25.498814
416.805024,500,36.255788
725.42901,500,46.876618
1234.607196,500,56.995927
1442.944967,500,66.893212
1366.441089,500,76.848225
1714.209141,500,86.732928
1624.99135,500,96.471316
1736.968904,500,106.288297
1805.099768,500,116.392066
1736.396915,500,126.317066
2042.230501,500,136.369509
2187.305082,500,146.104785
1596.127661,500,155.922973
2084.625323,500,165.917684
1634.194017,500,175.604403
1901.922835,500,185.380479
1985.229762,500,195.448771
2109.464057,500,205.339207
2136.804727,500,215.272023
2432.567692,500,225.01724
2239.469109,500,234.947289
2332.972849,500,244.990074
2373.460846,500,254.932362
3175.374233,500,264.931063
2800.106859,500,274.6554
2991.35109,500,284.371814
3231.948031,500,294.268239
3505.923657,500,303.996087
4267.715157,500,313.652706
4729.350243,500,323.357432
5458.746907,500,332.983991
5573.798955,500,342.963193
5656.290627,500,352.587445
6011.83954,500,362.477527
6053.679759,500,372.383587
6027.465967,500,382.091886
6409.88155,500,392.01273
6766.828437,500,401.612984
6463.649792,500,411.149787
6790.317363,500,420.849686
6623.830407,500,430.3911
6987.111659,500,440.233163
6750.764239,500,450.106048
6968.506015,500,459.739938
6869.566653,500,469.630392
6572.138528,500,479.265085
6850.626465,500,489.099353
