#{"env_id": "my_panda_free_space_traj", "t_start": 1586291364.2515805}
r,l,t
246.611668,500,14.776296
349.541041,500,25.618644
414.969312,500,36.169865
704.141825,500,46.963468
1450.520681,500,56.875857
1290.868357,500,67.009365
1510.370142,500,76.943219
1598.297656,500,86.623059
1585.529209,500,96.579029
1930.233147,500,106.400414
1711.191272,500,116.287707
1802.097564,500,126.401035
1650.573914,500,136.257705
1900.19051,500,146.229046
1798.693154,500,156.01334
1848.194845,500,165.810053
1995.209717,500,175.717528
1993.201097,500,185.50569
1872.489445,500,195.347245
2035.853026,500,205.439509
2203.772121,500,215.160595
1907.097546,500,225.15977
2626.585559,500,235.04838
2309.215791,500,244.887543
2365.81484,500,255.05139
2808.367533,500,264.824234
2583.255143,500,274.542928
3124.247789,500,284.469653
3738.333155,500,294.158387
4043.821206,500,304.097626
4581.225475,500,313.756093
5272.722688,500,323.256948
5234.435144,500,333.095448
5340.532934,500,342.848654
5730.257736,500,352.709205
6011.607827,500,362.566593
6133.111898,500,372.282822
6485.217603,500,382.177298
6667.078527,500,391.900507
6471.500653,500,401.730489
6432.636257,500,411.306928
6530.086943,500,420.749089
6593.397789,500,430.514611
6653.50412,500,440.327121
6779.387772,500,449.982467
6710.952259,500,459.827657
6923.921489,500,469.519641
6986.577552,500,479.385852
6852.975292,500,489.198959
