#{"env_id": "my_panda_free_space_traj", "t_start": 1586291365.1128833}
r,l,t
239.605216,500,14.669796
226.743697,500,25.721492
371.244505,500,36.267318
620.331828,500,46.836731
1303.388139,500,56.943704
1720.429248,500,66.902669
1438.912327,500,76.819499
1586.067545,500,86.694125
1835.545236,500,96.444301
1729.205195,500,106.50514
1986.182624,500,116.372512
1928.787558,500,126.272495
1899.245519,500,136.368035
1407.91033,500,146.102832
1696.108915,500,156.111734
1880.145744,500,165.888264
1887.015877,500,175.602562
2098.591878,500,185.619207
1948.822919,500,195.438277
2082.845646,500,205.310092
1915.639781,500,215.239049
2125.404354,500,225.055238
2505.989767,500,235.153647
2459.992994,500,244.975414
2768.850797,500,254.938662
2721.90235,500,264.91898
3080.060476,500,274.60166
3329.633577,500,284.557048
3469.388993,500,294.243409
4157.942463,500,303.976412
4575.328071,500,313.84289
4730.052092,500,323.328937
5188.028725,500,332.97898
5698.61473,500,342.925173
5599.672248,500,352.609705
5705.771617,500,362.645967
5994.214429,500,372.355745
6523.645835,500,382.045433
6492.902054,500,391.971537
6501.710637,500,401.60754
6728.037373,500,411.186035
6523.831788,500,420.853531
7000.110913,500,430.394883
6803.236427,500,440.421089
6787.542908,500,450.058396
6781.660594,500,459.705578
6787.899684,500,469.599936
6923.327518,500,479.265611
7122.408567,500,489.307622
