#{"t_start": 1585885780.0990596, "env_id": "my_panda_free_space_traj"}
r,l,t
417.351803,500,14.550383
274.712172,500,25.309767
329.85875,500,35.957141
652.389037,500,47.071095
1504.479312,500,58.143974
1493.758151,500,68.923846
1661.035633,500,80.229372
3685.172524,500,91.661245
4609.009524,500,102.816385
4956.260737,500,114.235909
5090.876658,500,125.026126
2573.227333,500,135.864062
4423.139774,500,146.887433
6849.317275,500,157.89319
7236.706021,500,169.296451
6356.160335,500,180.789169
8262.223806,500,192.186846
9412.169273,500,203.840578
9408.12791,500,215.301897
12142.495326,500,226.326119
16527.06837,500,237.367466
15662.997825,500,248.297469
15478.642355,500,259.68697
11484.560675,500,271.038525
18494.506182,500,282.131586
16264.672682,500,293.353732
20387.619228,500,304.202164
19785.089403,500,315.457583
13686.429042,500,326.736476
17865.210539,500,337.813994
22569.058439,500,348.887006
15325.722932,500,359.875792
24569.638991,500,370.78592
25976.029209,500,382.200717
28380.41819,500,393.116434
30.320037,500,405.299053
28074.405511,500,416.373697
27145.303698,500,427.346596
29042.173754,500,438.604637
28254.118466,500,449.55264
34110.237122,500,460.300682
32977.085812,500,471.333177
38027.440978,500,482.114304
38477.765933,500,493.409677
40017.46609,500,504.407054
36985.521638,500,515.079427
42624.83503,500,525.949522
43673.693953,500,536.878364
43010.011554,500,547.802104
45628.319753,500,558.637896
20.31459,500,570.717754
49193.720315,500,581.639611
47223.349856,500,592.369342
51233.92116,500,603.034311
51895.710047,500,613.934089
53852.966518,500,624.724643
53637.775085,500,635.701168
56924.740277,500,646.260796
56732.010211,500,656.930095
55360.012993,500,667.833065
54311.640822,500,678.438162
57713.074037,500,689.333213
54364.072851,500,700.003611
56448.965533,500,710.639303
56276.700533,500,721.575788
58532.203547,500,732.238406
58186.010033,500,742.9654
57081.40368,500,753.884074
53398.707597,500,764.859508
53555.970726,500,775.820034
53044.84972,500,786.430875
52318.192796,500,797.054753
54990.528147,500,807.942194
54432.307858,500,818.799173
57318.369391,500,829.796398
57738.146049,500,840.639234
57462.917682,500,851.31582
58289.57969,500,862.191275
57685.254679,500,873.115731
58693.819729,500,883.852078
59000.917237,500,894.994056
52439.929685,500,906.180964
56797.24138,500,917.424425
54058.079445,500,928.167373
59422.705699,500,939.022889
59045.490118,500,949.92641
59142.410451,500,960.568661
57908.732333,500,971.332076
61169.194619,500,982.281044
56230.458335,500,993.250215
60278.912539,500,1004.104546
60916.292406,500,1014.815999
59287.79352,500,1025.572746
54458.346894,500,1036.587156
59620.778338,500,1047.349811
59812.797225,500,1058.233341
55719.984234,500,1068.954271
60772.349123,500,1079.643265
58187.501139,500,1090.682717
59269.103149,500,1101.426991
58623.0824,500,1112.172766
59495.638056,500,1123.076859
59589.947489,500,1133.733694
60220.9771,500,1144.556541
59855.356797,500,1155.301838
60228.091305,500,1166.059077
58696.313685,500,1176.950972
61126.6626,500,1187.603732
60442.165315,500,1198.507576
60323.674411,500,1209.176234
59748.916456,500,1220.072327
56405.95227,500,1230.799113
58194.24496,500,1241.577109
59808.413946,500,1252.337957
58830.098926,500,1263.297744
58087.097046,500,1274.138755
58075.071086,500,1285.151937
59052.925366,500,1295.919149
59632.510642,500,1306.540443
59461.756753,500,1317.27982
59999.718345,500,1327.960571
55901.039597,500,1338.87809
59656.238918,500,1349.474747
60872.738376,500,1360.082402
