#{"t_start": 1585885777.5394988, "env_id": "my_panda_free_space_traj"}
r,l,t
306.299449,500,14.513228
176.546241,500,25.280065
333.120238,500,35.939524
515.030203,500,47.222562
1068.510843,500,58.076455
1457.394899,500,68.886038
2165.912181,500,80.378765
5267.587651,500,91.620853
4741.652699,500,102.776293
4313.698479,500,114.159502
4061.734805,500,125.002134
2729.209235,500,136.028296
5188.445513,500,146.839625
6367.03829,500,157.784255
5821.232747,500,169.189184
7499.124922,500,180.707709
8824.849399,500,192.136435
9788.493324,500,203.811049
10236.166206,500,215.275905
11679.98381,500,226.472978
15291.182847,500,237.308674
15205.674053,500,248.273846
14994.596257,500,259.643608
16282.705617,500,270.985924
15565.117912,500,282.269886
18023.931084,500,293.304449
19676.0361,500,304.201595
17886.466535,500,315.445031
14337.228127,500,326.689322
19041.205786,500,337.772057
22753.032701,500,348.843023
24981.900224,500,359.858737
19003.303039,500,370.938756
28134.902291,500,382.100379
22098.458052,500,393.076614
29633.415278,500,405.264119
27191.516398,500,416.298959
29858.811865,500,427.497221
31336.211539,500,438.538164
36141.90704,500,449.479517
38001.136497,500,460.449832
35698.559404,500,471.279168
35273.28906,500,482.078447
38461.346527,500,493.355877
41808.163784,500,504.341288
36200.935301,500,515.266669
41367.030858,500,525.9137
44461.113459,500,536.846346
40905.669555,500,547.749714
47245.223985,500,558.561035
32315.696892,500,570.699786
46900.666726,500,581.611357
48847.285678,500,592.336079
50659.480944,500,603.178265
49245.261324,500,613.844136
54595.388127,500,624.676273
56422.767616,500,635.622339
54974.051455,500,646.196109
57100.654364,500,657.036122
54275.18809,500,667.736108
55640.894078,500,678.390478
55880.627659,500,689.272322
53125.936511,500,699.962253
56048.038548,500,710.561731
57515.189642,500,721.505625
59500.167991,500,732.204087
59433.596259,500,743.09758
55637.939648,500,753.799147
52043.43563,500,764.763157
52843.806338,500,775.703366
53774.690777,500,786.390729
52273.208331,500,797.224198
50991.542651,500,807.898592
53939.733029,500,818.767331
58570.236924,500,829.731203
59315.912168,500,840.590834
57149.431481,500,851.463252
57901.175272,500,862.128224
57818.652746,500,872.999532
55640.83216,500,884.005153
58955.856987,500,894.864485
57178.575841,500,906.143265
55805.217478,500,917.415803
57335.274359,500,928.090983
59193.043796,500,939.182466
59843.333006,500,949.889458
60458.301928,500,960.543413
60262.70745,500,971.508265
60975.881712,500,982.240407
60979.329692,500,993.193789
60718.727156,500,1004.084967
60619.076201,500,1014.790421
58249.184929,500,1025.745522
58579.70062,500,1036.526987
58115.333129,500,1047.284661
56249.846917,500,1058.206053
58940.657852,500,1068.923321
59080.590791,500,1079.614089
60125.405494,500,1090.657101
60062.184382,500,1101.374268
60382.441673,500,1112.332883
58746.986016,500,1123.011008
59316.026129,500,1133.663604
61135.174904,500,1144.457794
52177.093773,500,1155.225308
60189.127734,500,1166.228173
59663.473793,500,1176.853971
59107.964439,500,1187.524539
59268.542812,500,1198.454663
60449.400287,500,1209.096145
56601.424127,500,1220.000243
59772.665312,500,1230.732575
59561.520437,500,1241.509245
50723.906839,500,1252.455432
59026.997192,500,1263.185651
57948.056804,500,1274.05114
59262.940721,500,1285.057042
58673.542884,500,1295.836752
60077.981281,500,1306.659382
59311.58913,500,1317.161356
60631.528775,500,1327.841001
61149.590949,500,1338.76178
60676.139709,500,1349.334077
59956.168459,500,1360.190564
