#{"t_start": 1585885778.3797715, "env_id": "my_panda_free_space_traj"}
r,l,t
335.716331,500,14.604249
155.081103,500,25.170928
140.532366,500,36.037608
609.177491,500,47.109136
1044.518427,500,58.204241
1868.432716,500,68.970773
2444.291888,500,80.279126
2870.127649,500,91.70663
3896.05055,500,102.865298
3758.677268,500,114.052489
3926.037631,500,125.092952
4517.674264,500,135.911866
4281.679496,500,146.936349
5475.810324,500,157.904283
6667.715017,500,169.094103
7475.255274,500,180.835135
9301.712936,500,192.234839
8290.889173,500,203.706789
10536.748895,500,215.372614
12049.545204,500,226.363647
13720.874675,500,237.42504
13642.91441,500,248.359421
12824.79817,500,259.543916
13236.082714,500,271.100011
14646.316078,500,282.163594
17804.153542,500,293.417109
17421.624609,500,304.283574
15892.998151,500,315.32444
18490.22987,500,326.817808
17708.905597,500,337.878041
14511.23967,500,348.750578
22634.726991,500,359.9569
20011.971144,500,370.832513
15603.677415,500,382.255552
25149.317114,500,393.177162
28651.463002,500,405.148103
30691.830433,500,416.424932
17253.029626,500,427.388793
30223.250997,500,438.664185
28028.565892,500,449.597501
35252.189931,500,460.34717
38147.681533,500,471.389205
34165.663678,500,482.173527
35769.313635,500,493.241192
37991.448388,500,504.467067
34817.007459,500,515.156418
38144.986216,500,526.015376
40222.413863,500,536.938747
42981.18869,500,547.637966
47692.297631,500,558.685317
44292.643067,500,570.783793
47362.162989,500,581.501978
48981.169191,500,592.436705
51637.299346,500,603.06821
51517.404224,500,613.972678
54081.56369,500,624.78383
53598.462432,500,635.524519
55816.888612,500,646.322609
55734.487202,500,656.929601
54568.936697,500,667.861874
57317.797333,500,678.505544
54533.799168,500,689.167364
56073.129367,500,700.072726
55829.011025,500,710.678974
58376.312452,500,721.416267
59905.390921,500,732.313151
57499.690512,500,742.992648
56025.420141,500,753.91489
55158.583025,500,764.899636
53773.949132,500,775.596758
55332.88556,500,786.494954
53871.349976,500,797.107435
53979.545683,500,808.002143
54901.982247,500,818.8757
57034.176039,500,829.625063
58185.237047,500,840.708633
58530.521749,500,851.364648
58206.838789,500,862.030869
57037.394419,500,873.174836
57678.34366,500,883.891714
58245.761525,500,895.041887
56387.200329,500,906.239448
54395.521434,500,917.290374
58623.733881,500,928.205884
59667.741534,500,939.082897
59014.866396,500,949.994556
60098.927134,500,960.633304
60179.567111,500,971.393004
60982.519091,500,982.354004
60168.382375,500,993.319864
60995.501155,500,1003.977519
58902.630878,500,1014.892229
60109.233636,500,1025.630046
41615.773047,500,1036.648443
57839.041981,500,1047.40564
59179.119007,500,1058.094255
60725.734728,500,1069.025466
60915.707199,500,1079.71642
60416.387422,500,1090.540186
60450.905202,500,1101.506883
61026.657043,500,1112.242678
59303.364958,500,1123.138423
60204.12601,500,1133.789494
60539.140468,500,1144.343091
59302.02556,500,1155.36149
60213.843429,500,1166.125042
58180.194756,500,1177.011306
60138.333882,500,1187.663624
59703.859488,500,1198.340478
61372.26065,500,1209.23715
54943.09313,500,1220.125243
58580.186471,500,1230.632234
59629.176672,500,1241.636284
59233.532042,500,1252.356558
59816.654675,500,1263.351728
56355.237537,500,1274.183534
58385.432025,500,1284.967233
58463.83913,500,1295.97276
59975.531115,500,1306.570428
57481.556807,500,1317.324632
58025.132656,500,1328.009966
60640.660826,500,1338.664769
62011.784342,500,1349.511641
60105.648007,500,1360.082462
