#{"t_start": 1585885779.2274172, "env_id": "my_panda_free_space_traj"}
r,l,t
200.828567,500,14.694588
118.101398,500,25.245536
381.430068,500,35.912656
534.132427,500,47.209015
912.002657,500,58.089591
1797.374957,500,69.066614
2302.253192,500,80.373456
2656.194216,500,91.597214
4037.92166,500,102.955278
5075.842681,500,114.142855
4976.090843,500,124.97048
3585.58687,500,136.007942
4697.965041,500,146.81828
4727.071938,500,158.022655
6724.517474,500,169.211971
9164.771282,500,180.729318
7766.077887,500,192.331685
9700.143219,500,203.782355
10625.978978,500,215.246143
12526.23396,500,226.465989
14664.545616,500,237.314178
15360.636067,500,248.445815
12304.137747,500,259.61821
15083.718653,500,270.981173
17685.452043,500,282.269689
15673.684473,500,293.297457
17031.348325,500,304.160008
20519.647286,500,315.3997
16720.043526,500,326.686945
17172.495626,500,337.962757
19174.94822,500,348.828577
25160.493298,500,359.834071
23026.230653,500,370.930168
23158.193845,500,382.138603
26982.262969,500,393.260201
25136.574039,500,405.234544
22458.523729,500,416.316818
24928.800908,500,427.489381
17948.752219,500,438.545607
30572.501873,500,449.692191
33541.022097,500,460.445094
28982.060952,500,471.270448
37521.706929,500,482.258687
32622.57743,500,493.352315
32462.032504,500,504.349747
34181.491353,500,515.235618
36475.868346,500,525.896922
45139.027336,500,537.02853
42332.751521,500,547.737807
47683.151426,500,558.564711
48125.110242,500,570.867018
47693.017135,500,581.578031
49227.49832,500,592.314453
51374.442366,500,603.177171
53314.65653,500,613.85328
56427.89396,500,624.878006
53917.21413,500,635.630835
55436.31464,500,646.203785
54292.183397,500,657.059353
53884.213669,500,667.749382
55311.881245,500,678.384269
59580.391152,500,689.256114
55687.384995,500,699.945202
56981.638774,500,710.772059
57019.129599,500,721.502369
57582.017108,500,732.194392
59121.910021,500,743.109854
57019.132638,500,753.806747
49403.757669,500,764.998962
52575.004197,500,775.734164
52996.781468,500,786.373988
52619.273752,500,797.196474
51994.022534,500,807.87726
53766.087236,500,818.748933
57582.759965,500,829.719612
56912.059867,500,840.586821
58477.785369,500,851.464742
58076.959949,500,862.117995
57794.79944,500,873.056241
57253.887575,500,883.995855
57273.984773,500,894.925581
52327.728602,500,906.333039
49.686005,500,917.362714
56206.568977,500,928.089695
59651.08811,500,939.167664
57513.140979,500,949.869732
60247.642793,500,960.725776
60488.722821,500,971.482979
59471.728555,500,982.224534
61588.24285,500,993.400124
61049.634124,500,1004.049683
60985.072447,500,1014.768485
60538.358534,500,1025.720272
57352.612236,500,1036.524037
60010.084915,500,1047.494907
59221.564364,500,1058.171586
56918.054251,500,1068.89622
61153.616468,500,1079.795516
59826.060752,500,1090.628858
60371.305296,500,1101.378997
60785.495519,500,1112.329546
60463.022367,500,1123.017863
59636.13342,500,1133.881193
57106.176971,500,1144.462207
57105.987986,500,1155.237042
60735.342063,500,1166.219394
58974.74621,500,1176.887036
60134.737931,500,1187.547147
59766.04532,500,1198.440431
61244.145493,500,1209.121892
60337.430406,500,1220.228563
57944.436117,500,1230.73108
59376.12693,500,1241.522633
59924.348737,500,1252.489098
54314.112706,500,1263.232932
60330.280831,500,1274.292237
58435.671458,500,1285.077588
58653.780678,500,1295.864096
60716.48891,500,1306.685062
59729.880218,500,1317.204404
60973.085852,500,1327.905973
58503.391449,500,1338.785762
60715.762983,500,1349.398701
60158.463114,500,1360.213784
