#{"env_id": "my_panda_free_space_traj", "t_start": 1584940850.3928359}
r,l,t
144.578481,500,16.037681
266.246459,500,26.104102
235.752173,500,36.437106
349.102315,500,46.408731
172.326589,500,56.493847
425.206961,500,66.633986
226.084858,500,76.517313
295.695941,500,86.36755
362.314211,500,96.275664
319.952533,500,106.484133
840.36688,500,116.284134
1235.389941,500,126.381657
1128.448191,500,136.139285
1333.683617,500,145.936136
1703.468706,500,155.771461
2204.16675,500,165.866518
2552.83829,500,175.986422
2096.072282,500,186.233253
3181.302899,500,196.775804
3590.955082,500,207.069026
3529.478523,500,217.20919
4127.980615,500,227.436116
4512.001211,500,237.799262
5785.409479,500,248.061454
5599.738991,500,258.257374
6974.759263,500,268.660517
7051.549092,500,279.077078
9519.163524,500,289.52187
11395.731615,500,300.211475
10961.484349,500,310.673571
13056.62465,500,321.221639
11358.646532,500,331.80302
12047.924662,500,342.357431
14297.646648,500,352.852057
15875.018518,500,363.299666
13695.464506,500,373.994652
13902.429005,500,384.428455
15774.718831,500,394.87404
17099.030058,500,405.376193
15208.740969,500,416.085493
18124.803541,500,426.498953
22605.200651,500,437.18616
21645.013102,500,447.521434
19351.968759,500,458.137651
19443.110141,500,468.64546
23447.443699,500,479.185022
24257.351159,500,489.54443
22888.103735,500,499.852208
26717.97476,500,510.446601
25219.948067,500,520.918344
26934.67238,500,531.237471
21327.521735,500,541.610488
25856.501025,500,552.157149
24836.125677,500,562.561121
22412.24805,500,572.974722
25263.027293,500,583.594217
23985.727793,500,593.956074
27056.941605,500,604.450764
27020.480185,500,615.082297
29526.928822,500,625.636767
27084.261771,500,636.285212
24864.817733,500,646.841389
27334.447578,500,657.617605
27247.176971,500,668.296338
28699.180193,500,678.892988
24524.107296,500,689.57267
27908.286674,500,700.136611
27376.396778,500,710.785518
25078.933296,500,721.194871
28135.435617,500,731.850448
28580.277237,500,742.292562
28719.429655,500,753.166531
29209.533531,500,763.726185
31972.370775,500,774.286324
28292.608256,500,784.901787
28110.106173,500,795.738569
28018.287449,500,806.362099
30936.43028,500,816.889019
27266.982508,500,827.717167
28806.400077,500,838.461792
30260.754443,500,849.069525
32129.922367,500,859.697354
25808.527537,500,870.423345
29152.234141,500,881.130645
29081.902453,500,891.782439
27662.705469,500,902.712119
29368.422343,500,913.405717
32208.98418,500,924.024225
31754.259574,500,934.906775
30830.95997,500,945.308985
29992.391382,500,955.987037
28602.831838,500,966.448792
31076.503043,500,977.103017
28169.629815,500,987.62774
28364.1812,500,998.038731
33520.303716,500,1008.384316
28024.805642,500,1018.595737
31322.886699,500,1028.650317
27878.682727,500,1038.795769
28468.733751,500,1049.229279
24605.039638,500,1059.483318
30624.896038,500,1069.972459
25658.298674,500,1080.184512
26390.521884,500,1090.536834
25137.499547,500,1101.000735
27098.440546,500,1111.459194
27143.471732,500,1121.766092
23962.081412,500,1132.015586
26635.222822,500,1142.68628
24114.480563,500,1153.103009
24497.549232,500,1163.398696
24354.72264,500,1173.527406
24648.316967,500,1184.040299
25880.622931,500,1194.509348
27027.530444,500,1204.948997
21339.606902,500,1215.685037
26424.685704,500,1225.868275
26599.638356,500,1236.160597
22430.071203,500,1246.700685
24760.623263,500,1257.001554
24648.506369,500,1267.46087
25338.516341,500,1277.931076
22149.76582,500,1288.641002
21428.977238,500,1298.998577
