#{"env_id": "my_panda_free_space_traj", "t_start": 1584940849.537804}
r,l,t
202.061654,500,16.173653
267.244558,500,26.227205
146.825937,500,36.348644
186.681792,500,46.331161
273.941223,500,56.622105
159.128922,500,66.548672
251.279459,500,76.441638
337.51061,500,86.503891
401.637433,500,96.415233
575.441112,500,106.420199
704.122181,500,116.433578
1366.608548,500,126.306238
1479.412249,500,136.066235
1699.316191,500,146.065329
2019.159101,500,155.910743
2033.822046,500,165.79941
1982.159393,500,175.91619
2293.661621,500,186.358165
2740.176294,500,196.693644
3996.459748,500,206.978757
4621.996836,500,217.142628
5129.054428,500,227.563483
5081.266319,500,237.682077
4726.448363,500,248.184693
6916.875775,500,258.392644
7109.590602,500,268.564118
9112.684968,500,278.990658
9481.366522,500,289.650398
9671.54057,500,300.125235
9716.527688,500,310.59461
10970.234718,500,321.363515
12398.444462,500,331.941252
15088.580169,500,342.273057
14021.189238,500,352.771584
16600.288068,500,363.426276
13678.82762,500,373.913582
14850.107822,500,384.355779
13789.759797,500,395.00287
15464.133603,500,405.519494
17642.853633,500,416.008026
17759.342022,500,426.64775
20238.189645,500,437.10605
19507.762003,500,447.451854
20862.367066,500,458.272815
21420.519841,500,468.786213
20589.029978,500,479.110515
23024.446614,500,489.468084
22803.008518,500,499.970273
23856.656109,500,510.358658
24789.411149,500,520.839545
25648.261575,500,531.184261
25483.554514,500,541.759944
25206.302443,500,552.081884
23752.630511,500,562.706404
25862.248933,500,573.11546
27219.167342,500,583.508899
27689.250918,500,593.881788
22808.940778,500,604.576823
22324.638942,500,614.988579
26165.841462,500,625.555237
27057.670635,500,636.43018
22934.812614,500,646.984256
28320.612245,500,657.537928
26104.785176,500,668.201045
27047.801767,500,679.032559
31908.626708,500,689.508214
24482.508123,500,700.069375
23782.590572,500,710.925581
29081.046585,500,721.343343
25504.433995,500,731.7791
27230.852892,500,742.440959
26582.193779,500,753.082783
28585.626277,500,763.652898
27123.199566,500,774.437865
26104.880088,500,785.044715
27855.078084,500,795.66401
30001.40146,500,806.301
28553.120128,500,817.040492
28980.654386,500,827.634737
28405.481443,500,838.393456
25707.735167,500,849.000486
31576.898394,500,859.831675
30752.975967,500,870.340637
30005.422421,500,881.278002
28249.663593,500,891.938976
30738.301,500,902.637861
29437.682302,500,913.318331
28876.670542,500,924.169989
28574.728372,500,934.81745
29923.66595,500,945.24064
30779.860087,500,956.146213
26867.403307,500,966.617356
27780.71184,500,977.037096
28529.635573,500,987.565396
30879.614245,500,998.175598
30716.469568,500,1008.326689
28820.70169,500,1018.557766
30551.639896,500,1028.81928
26131.197385,500,1038.961807
27835.778767,500,1049.173738
26492.903584,500,1059.634602
30032.541638,500,1069.923598
28905.548266,500,1080.136084
27802.968182,500,1090.690915
29074.865314,500,1101.148319
29688.314972,500,1111.390854
24291.546101,500,1121.721547
24385.285361,500,1132.159812
21967.946641,500,1142.611052
26047.036356,500,1153.039357
27571.38765,500,1163.332042
27888.783617,500,1173.679268
27046.415817,500,1183.973485
23332.706804,500,1194.657026
29597.771133,500,1205.107716
22074.762423,500,1215.626945
26983.685017,500,1225.826898
25569.585708,500,1236.332654
25211.251697,500,1246.623594
24350.568089,500,1256.95796
24398.795468,500,1267.62684
25035.50636,500,1278.088277
22733.107235,500,1288.568897
21502.109143,500,1298.961984
