#{"env_id": "my_panda_free_space_traj", "t_start": 1586273568.7347913}
r,l,t
234.595637,500,14.713062
305.171001,500,25.452286
884.670544,500,35.79776
1339.666215,500,45.874542
1864.827905,500,55.64523
1832.766116,500,65.37677
1948.539426,500,75.330183
1836.686354,500,85.192274
1970.00338,500,95.022762
1813.800095,500,105.217386
2247.512187,500,115.149761
2348.219214,500,125.095443
3299.831905,500,134.755485
4241.634308,500,144.558765
4645.979846,500,154.426054
5606.23803,500,164.158175
5349.998307,500,174.104885
6189.196617,500,184.204736
6340.902309,500,193.990103
6340.294013,500,203.969632
6652.887834,500,213.546608
6682.939883,500,223.279407
6423.043042,500,233.323588
6582.024187,500,243.345796
6959.548871,500,253.57039
7199.076817,500,263.534458
7003.656709,500,273.217005
7243.555946,500,282.955138
7116.099211,500,292.651855
7201.568537,500,302.310359
7300.030171,500,312.117521
7237.268588,500,321.826761
7231.072875,500,331.815505
7493.803422,500,341.437014
7355.638602,500,351.088599
7367.130307,500,360.88417
7565.249437,500,370.603653
7447.39642,500,380.609922
7563.01126,500,390.373272
7338.502137,500,400.127869
7507.785935,500,410.027831
7544.364244,500,419.730174
7464.862951,500,429.336536
7223.694381,500,439.097089
7354.509314,500,448.865885
7497.988108,500,458.647237
7515.536167,500,468.401525
7581.197051,500,478.121278
7523.520357,500,488.036786
