#{"env_id": "my_panda_free_space_traj", "t_start": 1586273570.464002}
r,l,t
224.737021,500,14.892287
368.698166,500,25.450834
756.162247,500,35.752208
1700.705068,500,45.81921
1925.379817,500,55.60347
1527.308907,500,65.556131
1824.816696,500,75.328709
2200.756803,500,85.153466
1975.161859,500,95.207508
2314.948029,500,105.260151
2257.988866,500,115.150308
2386.294783,500,125.073742
3057.69357,500,134.781502
4201.120241,500,144.698787
5167.616614,500,154.357255
5537.058664,500,164.177094
5803.575108,500,174.295472
5820.953071,500,184.212007
5944.379529,500,193.981364
6276.572999,500,203.957112
6530.231285,500,213.540122
6887.852829,500,223.452872
6662.051069,500,233.323489
6874.120671,500,243.348386
6788.310029,500,253.556228
7001.194145,500,263.515692
7068.304021,500,273.198316
7177.411552,500,283.000921
7189.993935,500,292.615393
7323.564379,500,302.466165
7342.222526,500,312.038462
7301.928624,500,321.768997
7334.596172,500,331.768675
7341.832118,500,341.437736
7234.811271,500,351.314452
7385.323423,500,360.891506
7367.653367,500,370.609839
7466.525311,500,380.564532
7477.254069,500,390.353407
7522.966788,500,400.296255
7581.121907,500,409.988503
7434.041736,500,419.720987
7260.229087,500,429.54903
7014.078213,500,439.096017
7355.022115,500,448.824069
7449.902204,500,458.589156
7485.927168,500,468.365098
7550.591149,500,478.299727
7442.933169,500,487.980613
