#{"env_id": "my_panda_free_space_traj", "t_start": 1586273571.3680468}
r,l,t
277.265742,500,14.73002
440.786035,500,25.515111
1171.470718,500,35.762643
1188.116338,500,45.641232
1953.523916,500,55.636193
1815.137172,500,65.386457
2106.256292,500,75.16381
1863.259584,500,85.190181
2126.67707,500,95.030629
2284.564675,500,105.336291
2419.332513,500,115.179419
2975.089493,500,124.915519
3352.242706,500,134.841381
3862.729502,500,144.538297
4461.90731,500,154.422332
5659.339263,500,164.226782
6042.398427,500,174.147048
5828.421037,500,184.271865
6434.381848,500,194.022515
6213.134928,500,203.791273
6333.044914,500,213.599152
6714.63691,500,223.307371
6609.242682,500,233.374037
6691.849286,500,243.393364
7109.428106,500,253.403587
6968.97844,500,263.574989
6985.113438,500,273.234123
7159.736739,500,283.074186
7171.470983,500,292.687531
7186.907052,500,302.299369
7149.363563,500,312.059925
7221.141343,500,321.786407
7196.541692,500,331.598249
7428.432501,500,341.482925
7356.161845,500,351.157161
7308.060789,500,360.977808
7379.504444,500,370.660436
7418.342282,500,380.389005
7435.204228,500,390.392625
7462.239994,500,400.1287
7464.02476,500,409.814837
7527.886625,500,419.753948
7374.051088,500,429.390183
7428.625909,500,439.190224
7389.533116,500,448.853187
7409.705331,500,458.417714
7404.883079,500,468.418242
7530.702786,500,478.130471
7563.723884,500,488.027534
