#{"env_id": "my_panda_free_space_traj", "t_start": 1586273569.5868094}
r,l,t
220.613914,500,14.81216
417.447986,500,25.366353
1116.421635,500,35.889901
1613.365334,500,45.750958
2112.645804,500,55.745726
1793.870023,500,65.473541
1843.148774,500,75.255317
2044.141571,500,85.297597
1983.463091,500,95.135531
2098.206861,500,105.145996
2383.641919,500,115.283715
2709.648675,500,124.988044
2600.823647,500,134.912296
4082.252578,500,144.63565
5024.502305,500,154.309431
5395.421155,500,164.300429
6197.960479,500,174.212421
6193.99885,500,184.120797
5997.194315,500,194.102948
6561.292353,500,203.857684
6217.288617,500,213.673944
6790.807455,500,223.367282
6517.410787,500,233.229442
6599.017232,500,243.469906
7012.241567,500,253.476195
7002.812782,500,263.647815
7012.203929,500,273.320843
7126.82889,500,282.851453
7103.412123,500,292.754885
7287.95169,500,302.401187
7136.890317,500,311.993719
7189.48307,500,321.91816
7282.605767,500,331.697392
7370.390854,500,341.570694
7337.600297,500,351.209988
7302.425774,500,360.78275
7412.080351,500,370.748632
7349.396282,500,380.49278
7541.311161,500,390.49352
7338.770123,500,400.229506
7561.341798,500,409.926523
7521.626421,500,419.856113
7413.779208,500,429.439273
7300.771999,500,439.000227
7340.452408,500,448.966953
7397.102327,500,458.527257
7448.839214,500,468.508798
7420.700345,500,478.232401
7581.581782,500,487.919732
