#{"env_id": "my_panda_free_space_traj", "t_start": 1586551307.9805183}
r,l,t
252.174424,500,16.620615
265.649634,500,26.806245
398.267035,500,36.906193
233.621217,500,46.976449
337.088052,500,57.133902
291.50732,500,67.124301
624.355863,500,77.043934
465.597006,500,87.049905
920.076865,500,96.737113
915.866795,500,106.499994
780.207919,500,116.264213
1690.997678,500,125.683884
1474.396946,500,135.24769
1997.234412,500,145.290411
2425.302855,500,155.497931
3096.622161,500,165.860843
3123.967535,500,176.547863
3619.791118,500,187.382127
3085.928168,500,198.102085
3422.714053,500,208.933111
3855.260375,500,219.676675
3228.759066,500,230.658873
3556.556768,500,241.552093
4071.925763,500,252.791867
4316.437877,500,263.867052
4598.591224,500,274.761004
3934.953589,500,285.704472
4890.724368,500,296.892323
4302.920407,500,307.944851
4559.092197,500,319.190319
5483.809853,500,330.597294
5840.919854,500,341.738811
5612.498859,500,352.862482
5457.354748,500,364.018541
5056.32316,500,375.335333
6335.669645,500,386.406664
6646.573719,500,397.449897
6751.920908,500,408.707254
6474.325597,500,419.71182
6577.003697,500,430.544546
6590.733303,500,441.755851
6583.295569,500,452.653147
6508.650163,500,463.523996
7526.437261,500,474.780583
6635.728646,500,485.6179
6113.012275,500,496.320348
6208.350416,500,507.137348
6061.398519,500,518.207063
6855.997103,500,529.110152
6477.288363,500,539.992822
9022.554253,500,550.84367
6541.28945,500,561.729355
7137.029941,500,572.330663
8055.30196,500,583.278819
7371.15294,500,594.005474
8505.780833,500,604.611842
8175.944834,500,615.205775
7373.35842,500,625.955254
7673.892933,500,636.599183
7492.051237,500,647.357787
7810.696676,500,658.266859
6828.703362,500,668.828474
7495.040692,500,679.407544
7750.107829,500,689.9281
7825.821211,500,700.820252
7698.527586,500,711.53869
8039.950691,500,722.100067
9586.538379,500,732.969727
7824.752263,500,743.667507
8959.761542,500,754.313588
7937.836995,500,765.256268
7593.550734,500,775.898124
8280.5206,500,786.627408
7676.144843,500,797.582553
8037.37052,500,808.24576
8554.328089,500,818.860898
8137.633269,500,829.551634
10924.973028,500,840.485875
8556.452363,500,851.332305
9137.522142,500,862.107693
8467.421071,500,872.76844
8319.298881,500,883.606242
10171.627113,500,894.165398
8906.121329,500,905.140581
8063.597393,500,915.610044
11022.498275,500,926.182904
7461.317953,500,936.734431
9172.967399,500,947.483866
9674.601522,500,957.995121
8745.202429,500,968.634928
9397.89945,500,979.467578
7931.509936,500,989.864624
8393.027381,500,1000.324723
8033.171051,500,1010.726603
8641.065674,500,1021.498333
9380.382995,500,1031.974409
7891.813247,500,1042.508782
7029.421086,500,1053.296917
9933.902,500,1063.804186
8408.67807,500,1074.336416
8298.988229,500,1085.100676
7863.435568,500,1095.593407
10370.369891,500,1106.140044
8430.071698,500,1116.884328
8727.131518,500,1127.491011
8228.943363,500,1138.051032
9534.74066,500,1148.568989
9230.523866,500,1159.38191
9526.550826,500,1169.987041
9661.92529,500,1180.673473
8817.860519,500,1191.300524
8254.616372,500,1202.050265
7580.631032,500,1212.644498
9184.513307,500,1223.55021
10189.843012,500,1234.309763
8370.236244,500,1244.898705
7584.737907,500,1255.451194
10460.670545,500,1266.256197
9016.965363,500,1276.836882
9192.253116,500,1287.416458
9137.394909,500,1298.196931
8870.241091,500,1308.828714
9891.950308,500,1319.423151
9110.468212,500,1330.084747
