#{"env_id": "my_panda_free_space_traj", "t_start": 1586551308.8485584}
r,l,t
146.3148,500,16.492438
156.368943,500,26.676858
268.898868,500,36.985076
148.420289,500,47.039907
217.691403,500,57.0082
429.210912,500,67.196621
420.235149,500,77.102607
882.204311,500,86.908175
587.739963,500,96.601748
752.833217,500,106.578586
1299.52584,500,116.137528
1284.515455,500,125.795648
1657.099853,500,135.347023
2344.112157,500,145.172423
2602.523193,500,155.385117
3028.065122,500,165.978317
3526.580367,500,176.663693
3074.897691,500,187.258768
3327.213995,500,198.187256
3496.001862,500,209.024242
3186.287375,500,219.749809
4266.617506,500,230.518594
3764.229906,500,241.638692
3992.676733,500,252.667662
4773.569279,500,263.753375
4013.017111,500,274.861279
5151.620957,500,285.790372
4701.17336,500,296.771969
4647.048086,500,308.026714
4853.096959,500,319.270938
5397.681913,500,330.448011
5340.942297,500,341.595487
5715.333987,500,352.926057
5065.587711,500,364.087059
5578.832748,500,375.206547
5981.634381,500,386.488199
5291.701794,500,397.526899
6093.638783,500,408.569565
5823.272846,500,419.583966
5729.370336,500,430.631181
7109.6839,500,441.606299
6113.811799,500,452.724993
6439.379438,500,463.596737
7082.790009,500,474.649323
7058.621973,500,485.477045
6472.113522,500,496.395068
6586.205157,500,507.215135
5933.987821,500,518.072147
5830.766576,500,529.199445
7478.773322,500,540.097452
7592.039704,500,550.922685
6719.659238,500,561.590434
5816.245985,500,572.419213
7925.431986,500,583.144081
7778.365566,500,593.873833
7469.163433,500,604.692011
8932.135942,500,615.271441
7221.34861,500,625.810899
7838.875461,500,636.679716
7012.976892,500,647.437003
7406.871418,500,658.125715
8140.477709,500,668.690781
9368.678875,500,679.491027
7844.940223,500,690.003858
8425.263616,500,700.680411
8939.176701,500,711.61904
7904.138795,500,722.162334
8841.993779,500,732.825522
7301.440267,500,743.52558
7255.369229,500,754.382698
8565.120491,500,765.123772
9868.813443,500,775.979165
8362.867438,500,786.710834
7496.153822,500,797.441087
8871.595531,500,808.104039
8672.238307,500,818.946909
8223.474595,500,829.626116
8782.474073,500,840.344229
7469.751363,500,851.430442
9312.474121,500,862.196114
9189.348118,500,872.836423
8580.85629,500,883.463564
8988.226459,500,894.25351
9092.966346,500,905.014924
8558.78342,500,915.475965
9355.698872,500,926.280143
10134.464245,500,936.821557
8906.483441,500,947.344074
8675.186133,500,958.132921
10370.799562,500,968.716863
10160.217031,500,979.330939
9343.653853,500,989.726817
8672.030582,500,1000.420398
9411.446037,500,1010.794613
9655.172152,500,1021.353601
7958.517263,500,1032.059364
8073.942829,500,1042.58364
8756.583099,500,1053.151832
10143.592909,500,1063.657952
8501.442159,500,1074.414139
8371.380332,500,1084.950474
8790.705807,500,1095.677116
9731.970734,500,1106.216076
8992.283387,500,1116.740424
8227.788146,500,1127.3475
8921.902516,500,1138.134928
9491.920636,500,1148.641676
9626.159553,500,1159.234832
9830.761014,500,1170.0851
8781.644645,500,1180.77208
10020.142571,500,1191.368465
9054.159137,500,1201.905429
8804.598011,500,1212.718116
10545.615088,500,1223.4038
9478.720272,500,1234.170027
9397.596834,500,1244.989733
9004.775714,500,1255.548713
9466.125454,500,1266.12495
9480.451537,500,1276.926676
9643.499829,500,1287.505994
9059.539875,500,1298.059409
10524.139214,500,1308.68916
10283.280084,500,1319.519147
9775.160863,500,1330.163388
