#{"env_id": "my_panda_free_space_traj", "t_start": 1586551306.3017972}
r,l,t
146.994361,500,16.587391
191.927781,500,26.791716
288.026317,500,36.873258
312.390431,500,46.947212
263.051738,500,57.10079
347.89337,500,67.116607
461.095507,500,77.03562
601.286221,500,87.021028
604.77075,500,96.712635
1045.641615,500,106.416971
820.748113,500,115.947523
1483.428706,500,125.645525
1703.448445,500,135.180155
2178.261848,500,145.034983
2927.365061,500,155.482216
2678.669554,500,165.83885
2824.8193,500,176.516949
3284.457923,500,187.333346
2901.374145,500,198.071826
3396.197316,500,208.864132
3054.913354,500,219.660715
4011.684479,500,230.657663
4226.952266,500,241.53239
4233.513742,500,252.53034
3857.861201,500,263.805068
4258.027146,500,274.711082
4676.243318,500,285.652122
5026.464964,500,296.651363
4779.964087,500,307.91071
4732.14311,500,319.12936
5169.944565,500,330.377776
5376.447178,500,341.742109
4893.5682,500,352.884019
5632.55423,500,364.021152
5939.136356,500,375.345032
6533.283719,500,386.410288
7215.748213,500,397.448085
6028.920395,500,408.705548
5593.816563,500,419.665081
6048.149408,500,430.522049
7086.900077,500,441.526055
6117.042269,500,452.645436
6632.181428,500,463.509023
6637.430961,500,474.516244
7575.743176,500,485.613656
5796.629849,500,496.338772
7130.139651,500,507.144064
6025.081376,500,518.216591
6781.200957,500,529.092824
6864.291521,500,539.941653
7272.039878,500,550.839667
6995.202491,500,561.725375
8159.610357,500,572.32318
7875.687864,500,583.03367
7434.541458,500,593.966089
7672.513145,500,604.598049
7935.315931,500,615.202056
9069.082283,500,625.750017
7786.475933,500,636.599225
8531.428607,500,647.306162
7900.384129,500,658.036489
7317.294597,500,668.825522
7695.623499,500,679.42146
9731.180294,500,689.961488
8056.552034,500,700.829623
7943.463889,500,711.521678
9718.488672,500,722.106815
8777.729071,500,732.983301
7790.224249,500,743.675045
7983.84763,500,754.325582
8814.26251,500,765.073634
8993.140488,500,775.923708
9383.679417,500,786.617146
9015.938896,500,797.338674
8222.391911,500,808.248463
7941.032595,500,818.873471
8264.576466,500,829.563173
8111.088846,500,840.480723
8000.857126,500,851.27652
10299.692018,500,862.080688
9555.347983,500,872.752563
9139.889526,500,883.586625
9005.285263,500,894.142209
9689.965962,500,904.836101
8882.699564,500,915.586031
9230.893833,500,926.166947
8566.732801,500,936.72397
7985.488411,500,947.276683
8192.700286,500,957.98205
8046.511244,500,968.611871
8677.318318,500,979.170133
9028.417023,500,989.864515
8109.800989,500,1000.339594
10676.262672,500,1010.720489
9431.269632,500,1021.495714
7758.320947,500,1031.971428
9796.354174,500,1042.516211
8982.087743,500,1053.303843
7814.854501,500,1063.81833
9574.774146,500,1074.317779
9370.483856,500,1084.913489
9810.593415,500,1095.617818
7338.264971,500,1106.157587
8204.709049,500,1116.672953
8896.612338,500,1127.453763
7951.56964,500,1138.069531
8952.290818,500,1148.588736
9001.730671,500,1159.33025
10303.097134,500,1169.972938
8917.773457,500,1180.629748
8274.847489,500,1191.306885
7139.374077,500,1202.027877
8863.904721,500,1212.606967
9510.668062,500,1223.282179
8992.598076,500,1234.253665
10861.283591,500,1244.85765
7825.717856,500,1255.410645
8838.542585,500,1265.987296
9145.390062,500,1276.773966
10010.860656,500,1287.331196
8506.879756,500,1297.927541
10641.064356,500,1308.814592
9764.452064,500,1319.414858
9156.15491,500,1330.048946
