#{"env_id": "my_panda_free_space_traj", "t_start": 1586551307.129732}
r,l,t
231.807973,500,16.503621
299.231364,500,26.7018
270.138253,500,37.016566
257.287187,500,47.092865
273.743119,500,57.022971
361.530886,500,67.244916
385.993495,500,77.166613
683.055444,500,86.938787
761.334337,500,96.636281
1126.721856,500,106.602726
1021.44927,500,116.129962
1838.731587,500,125.571668
1883.010647,500,135.337591
2109.181138,500,145.160366
2409.671283,500,155.389674
2835.195415,500,165.747083
3629.13829,500,176.646916
3451.468639,500,187.248893
3450.160344,500,197.975868
3320.879062,500,209.040811
3563.890931,500,219.792507
3350.214584,500,230.558311
4211.247399,500,241.668225
4295.230009,500,252.665356
3885.317833,500,263.729668
4503.373323,500,274.865402
4574.421831,500,285.80477
4645.872077,500,296.776459
4352.493168,500,307.824662
5145.640608,500,319.308774
4925.747005,500,330.49497
4987.488091,500,341.645911
5451.120765,500,352.787575
5440.805912,500,364.149272
6198.388884,500,375.246397
5911.306621,500,386.535628
6725.859599,500,397.565924
6547.384907,500,408.604385
6993.550173,500,419.560642
5298.713605,500,430.664086
6774.512518,500,441.649582
6334.509696,500,452.557134
6538.72477,500,463.640265
6925.333728,500,474.679868
7068.083921,500,485.523198
7257.679943,500,496.242251
7586.854074,500,507.260181
7697.708142,500,518.115708
7002.249005,500,528.995765
7304.80643,500,540.106981
9050.618271,500,550.967878
6438.912697,500,561.631116
6572.83695,500,572.448725
7475.74499,500,583.173487
6744.896495,500,593.882425
7166.847942,500,604.738138
7648.620774,500,615.33185
6631.908456,500,625.866716
7266.711188,500,636.494042
10200.66142,500,647.474835
8548.904837,500,658.163857
8630.739521,500,668.726903
8269.218843,500,679.320908
9437.199279,500,690.062142
8014.330798,500,700.713912
9669.00711,500,711.664078
9213.452332,500,722.223771
7996.544073,500,732.872182
7546.512153,500,743.56445
8521.47917,500,754.444458
7914.444617,500,765.164809
9430.062359,500,775.814046
8780.478549,500,786.756253
8016.579994,500,797.471075
8988.806033,500,808.152688
7222.456661,500,818.776184
7983.028816,500,829.672842
9069.146179,500,840.38156
9322.311235,500,851.17303
8963.268706,500,862.226847
8556.974597,500,872.894631
9832.96697,500,883.501415
9165.506299,500,894.284101
9713.883464,500,904.978731
9080.622946,500,915.506714
8783.765991,500,926.311602
8258.980579,500,936.855568
10033.595881,500,947.387391
8869.955306,500,957.887054
9798.160341,500,968.749727
8106.582114,500,979.28792
8993.675179,500,989.764087
8276.618341,500,1000.240727
7934.746462,500,1010.852952
8141.180542,500,1021.400074
8085.639695,500,1032.10461
8382.864486,500,1042.637706
8584.287375,500,1053.200959
9877.344233,500,1063.707183
8891.732683,500,1074.470649
9634.274019,500,1085.020342
8741.25138,500,1095.518519
8637.571617,500,1106.271833
10428.624695,500,1116.796971
9191.235463,500,1127.362948
9918.043079,500,1137.970518
9263.028461,500,1148.704758
8931.219373,500,1159.233104
9360.545637,500,1169.875435
10238.247401,500,1180.788756
8753.734617,500,1191.432184
8054.619286,500,1201.951151
10552.359527,500,1212.758001
8569.459491,500,1223.442336
8876.26626,500,1234.179085
9596.904786,500,1245.017827
10551.140436,500,1255.560476
7827.865587,500,1266.130853
9019.603557,500,1276.687598
8500.887356,500,1287.520438
9936.527786,500,1298.079891
8309.978282,500,1308.723361
8804.739254,500,1319.324465
9016.856976,500,1330.206272
