#{"env_id": "my_panda_free_space_traj", "t_start": 1584946929.1554644}
r,l,t
213.917892,500,15.099703
183.357142,500,24.381205
231.685365,500,33.930857
235.986214,500,43.342538
250.940304,500,52.692587
410.868749,500,62.204468
362.144036,500,71.857834
682.650235,500,80.829437
1278.135487,500,89.843845
1399.293527,500,98.963953
1581.315697,500,107.597411
1546.623955,500,116.299031
1866.434032,500,125.195744
1626.159556,500,134.110597
1563.358648,500,142.865317
1591.444974,500,151.545296
1814.68062,500,160.401463
2028.60207,500,169.063864
1733.124265,500,177.667507
1938.543676,500,186.638629
2165.759693,500,195.436738
1769.378641,500,204.192337
1798.524904,500,213.094079
2220.424556,500,221.874799
1996.142769,500,230.561841
2294.859181,500,239.527001
2444.517532,500,248.166962
2414.840995,500,256.739028
2586.072398,500,265.409948
2608.647985,500,274.232927
2545.382887,500,282.988003
2708.91878,500,291.747943
2727.089567,500,300.582671
3148.151307,500,309.612488
2746.486105,500,318.404896
3081.801244,500,327.520422
2671.58471,500,336.453259
3151.125244,500,345.454353
3399.622698,500,354.467796
3459.579981,500,363.681073
3423.987652,500,372.479802
3829.356747,500,381.475727
4581.281914,500,390.8646
4597.169547,500,400.07148
5312.813347,500,409.437679
5164.980676,500,418.905597
6073.026574,500,428.544708
7192.440505,500,438.046543
5692.764685,500,447.575722
6824.493751,500,457.416544
6926.348324,500,466.965059
6793.609002,500,476.512176
5603.739416,500,486.492598
8308.86112,500,496.404661
7447.236536,500,506.107005
7027.813837,500,516.125536
7864.369274,500,525.924677
7843.805871,500,535.749609
7632.238,500,545.46301
8335.824728,500,555.644258
8021.884425,500,565.475354
8506.178399,500,575.313053
8766.774692,500,585.305866
8480.809897,500,595.486664
6979.382,500,605.362456
9151.317025,500,615.514318
9119.509135,500,625.436417
8475.007595,500,635.374613
10669.121821,500,645.225364
8913.323137,500,655.404519
11242.343656,500,665.320201
9266.056171,500,675.190802
10229.595124,500,685.287127
9051.86885,500,695.223484
9510.504194,500,705.136861
11239.324592,500,715.123439
10560.430312,500,725.398322
10582.705727,500,735.429332
10879.819874,500,745.441523
10059.514896,500,755.452622
11744.856661,500,765.270854
9137.904028,500,775.149586
12192.432445,500,785.217243
10987.764302,500,795.151429
11940.127492,500,805.045874
11118.357358,500,815.064684
10929.281728,500,825.001041
11369.897283,500,834.897042
11306.956899,500,844.841324
9771.681734,500,855.105412
13220.843584,500,865.113
11473.174661,500,874.927669
14129.06534,500,884.803484
13852.753623,500,894.766413
11920.617812,500,904.653272
12680.679718,500,914.613472
12820.417779,500,924.455349
13400.914562,500,934.208825
13883.589696,500,943.966279
13468.106745,500,954.034096
14088.176642,500,963.860814
14333.231535,500,973.506073
14209.753379,500,983.389478
12187.869134,500,993.0565
14038.02412,500,1002.688696
12202.118543,500,1012.302606
15164.63853,500,1022.087575
15411.768187,500,1031.774617
16887.185554,500,1041.461181
16569.883997,500,1051.384727
14785.766364,500,1061.128296
15148.835079,500,1070.783756
15106.472297,500,1080.836985
16080.045193,500,1090.736181
15395.595706,500,1100.614807
18056.60282,500,1110.676602
19882.9632,500,1120.329194
17157.392554,500,1130.076648
18657.178072,500,1139.749099
19778.898894,500,1149.774242
17524.17468,500,1159.562398
20912.583369,500,1169.253248
19465.581138,500,1178.899601
18211.670306,500,1188.828445
