#{"t_start": 1585015232.0677555, "env_id": "my_panda_free_space_traj"}
r,l,t
171.059937,500,16.830631
209.049956,500,27.264646
153.082427,500,37.607832
277.712443,500,47.900478
168.564252,500,58.4943
196.192933,500,68.75015
248.237354,500,78.902289
443.098671,500,89.187347
393.847034,500,99.41567
210.086494,500,109.636571
343.396293,500,120.054148
363.623087,500,130.150478
938.16545,500,140.243878
814.163535,500,150.446146
1292.61498,500,160.558632
1377.033999,500,170.673428
1635.038959,500,180.764471
1658.317209,500,191.198463
1592.289552,500,201.367381
2302.072823,500,211.73009
1401.825741,500,222.034666
1934.003683,500,232.501381
2182.302717,500,242.895353
2390.988885,500,253.527182
2093.098106,500,263.952014
2258.506565,500,274.273942
2514.16538,500,284.524405
2342.3744,500,294.961349
1713.096209,500,305.287925
2460.937285,500,315.466844
2459.243301,500,325.790485
2422.142707,500,336.029058
2424.248245,500,346.268461
2465.417133,500,356.546403
3478.077649,500,367.183016
2468.446791,500,377.510744
3392.394296,500,387.895206
3807.8189,500,398.624864
3492.0657,500,409.235839
4145.75299,500,419.816387
4329.184111,500,430.608109
5035.349375,500,441.216679
4256.407076,500,451.844862
4144.481733,500,462.764559
4841.866702,500,473.539509
4911.841629,500,484.130903
4492.761811,500,494.676622
5161.349191,500,505.474088
4940.888512,500,516.063809
4819.519714,500,526.727396
6383.682222,500,537.387652
6822.333575,500,548.301212
7195.575408,500,559.042028
5837.362374,500,569.993559
6091.506388,500,580.820094
9847.847209,500,591.744257
8287.641588,500,602.582989
13078.102846,500,613.637049
15681.608985,500,624.347771
15131.165913,500,635.098847
17223.920778,500,645.828691
18947.31117,500,656.404662
19558.541911,500,666.901516
19581.678082,500,677.557969
20540.072444,500,688.537887
18349.946036,500,699.133465
20261.841571,500,709.49849
20001.908423,500,720.048527
23238.91025,500,730.489373
21431.406912,500,741.291951
19176.178706,500,752.72691
18191.681926,500,763.693214
20343.390985,500,774.810081
23120.354552,500,786.079668
22501.8594,500,797.027441
20694.712614,500,808.045647
25072.436008,500,818.783642
26776.638832,500,829.549555
23653.301872,500,840.163984
28175.513815,500,850.590767
27127.424036,500,861.110709
26699.704919,500,871.726236
28079.107739,500,882.118118
26983.532712,500,892.765867
26787.886308,500,903.153348
29377.48621,500,913.42802
29595.242882,500,923.616238
27897.992609,500,933.970212
28224.959966,500,944.208285
31186.879481,500,954.467814
26140.375839,500,964.81664
35430.586291,500,975.027127
26278.207838,500,985.241111
29516.518046,500,995.452722
30658.999579,500,1005.910775
30080.058632,500,1016.318419
32938.335014,500,1026.531362
31554.385341,500,1036.936942
32650.029467,500,1047.148439
31964.096766,500,1057.374315
30874.931074,500,1067.855703
33063.997473,500,1078.074956
33346.671034,500,1088.367119
33402.443085,500,1098.869263
35496.004282,500,1109.124484
33186.472163,500,1119.392054
32217.560995,500,1129.68466
34156.027139,500,1140.306082
33508.12334,500,1150.832096
32879.521531,500,1161.129635
34257.766525,500,1171.516885
35007.443684,500,1181.98444
32368.976432,500,1192.306126
37163.480323,500,1203.022806
34643.86263,500,1213.271853
37212.006562,500,1223.544605
34048.606809,500,1233.904865
35427.827873,500,1244.375138
35385.061223,500,1254.685207
36834.679363,500,1265.010815
37618.933563,500,1275.418899
38699.621966,500,1285.613108
39627.81512,500,1295.844355
36748.323577,500,1306.261485
