#{"t_start": 1585015231.2106256, "env_id": "my_panda_free_space_traj"}
r,l,t
188.817129,500,16.719087
156.44485,500,27.170279
185.66988,500,37.722666
321.674411,500,48.021156
104.184651,500,58.354049
193.025911,500,68.864012
250.093043,500,79.01043
476.811209,500,89.073195
197.367372,500,99.298251
184.760642,500,109.756468
476.648096,500,119.961827
627.475188,500,130.06512
871.237784,500,140.367087
1006.561672,500,150.349533
1122.06857,500,160.468855
1404.653864,500,170.58022
1287.228314,500,180.880921
1670.340673,500,191.094794
2027.063609,500,201.254207
1926.736366,500,211.844412
1755.946354,500,222.158557
2045.903348,500,232.41024
2628.77761,500,243.007561
1978.919643,500,253.415801
2483.519039,500,263.818331
2240.181428,500,274.380461
2736.815998,500,284.643038
2921.401508,500,294.85795
3120.008602,500,305.145015
2913.098464,500,315.596964
1942.538646,500,325.69749
2951.395571,500,335.925677
2819.717323,500,346.182997
2749.27687,500,356.663673
3610.14218,500,367.052094
3093.58794,500,377.624501
2857.590234,500,388.012914
3351.529884,500,398.511153
3675.417163,500,409.116183
4164.542659,500,419.934152
3829.844524,500,430.508721
4761.535203,500,441.13671
4020.059777,500,451.972611
5825.624609,500,462.664607
4908.833919,500,473.435322
4792.812466,500,484.06608
4978.366587,500,494.810115
5192.056878,500,505.393795
5489.697976,500,515.968706
4320.005158,500,526.858179
6338.837807,500,537.496999
6542.78938,500,548.213908
6434.966604,500,559.1717
8082.783334,500,569.904927
6935.603686,500,580.715617
8475.634914,500,591.865728
9786.328425,500,602.721789
14174.723547,500,613.544288
14887.785258,500,624.248457
16637.261007,500,635.228246
14907.678772,500,645.727643
21119.168686,500,656.292678
17906.812615,500,666.790685
18013.493542,500,677.676623
19843.099224,500,688.417708
19001.027215,500,699.255837
18898.958782,500,709.625047
23829.659853,500,719.950595
17450.990093,500,730.399283
18331.47307,500,741.435724
22794.177258,500,752.640009
20335.755469,500,763.616643
20461.587099,500,774.946651
21804.759083,500,785.989289
22908.792282,500,796.917364
21993.66815,500,807.967355
23629.590478,500,818.911556
22407.358791,500,829.438928
26937.054244,500,840.048382
26829.961054,500,850.710705
26344.705397,500,861.236529
26160.862324,500,871.646625
25932.069953,500,882.243297
27081.718285,500,892.630625
28172.150909,500,903.052659
28647.347076,500,913.574195
29095.828576,500,923.759255
31712.392807,500,933.894029
29663.83334,500,944.11546
30576.92556,500,954.591197
25828.568264,500,964.718709
30289.98844,500,974.937308
29380.085034,500,985.176607
31130.584556,500,995.592894
32636.08584,500,1005.80873
30857.355778,500,1016.458011
32548.788645,500,1026.673441
32854.998307,500,1036.860295
30926.816848,500,1047.077236
33509.677817,500,1057.505536
32471.568773,500,1067.758095
30383.984458,500,1077.982191
31810.661736,500,1088.496673
33361.435815,500,1098.770243
32239.54912,500,1109.01046
34929.715292,500,1119.310134
30926.445684,500,1129.814662
33012.130512,500,1140.213905
33535.261632,500,1150.72613
33659.073761,500,1161.254027
34312.697435,500,1171.648729
35384.292153,500,1181.898139
35624.511685,500,1192.432616
28966.644274,500,1202.915657
36021.142614,500,1213.167965
35526.687994,500,1223.676432
36282.463195,500,1234.037519
37226.003658,500,1244.292929
38319.88844,500,1254.588073
37689.395191,500,1265.13954
37099.027098,500,1275.332781
38955.768203,500,1285.524204
38630.445469,500,1295.765782
39809.625492,500,1306.400366
