#{"env_id": "my_panda_free_space_traj", "t_start": 1586459744.3865893}
r,l,t
263.349114,500,16.866826
363.303785,500,27.063538
178.092912,500,37.384208
187.158138,500,47.242881
276.816307,500,57.213348
310.84189,500,67.423576
372.745444,500,77.412183
479.973484,500,87.268504
694.332343,500,97.09196
1591.643678,500,106.983773
1401.021288,500,116.593052
962.253534,500,126.382518
1689.225007,500,136.119671
1838.852504,500,146.047247
2644.851534,500,156.03063
1272.448849,500,166.296179
2138.186468,500,176.393238
2514.628331,500,186.614453
2559.866798,500,197.223399
2636.690621,500,207.662321
4428.960016,500,218.135299
2302.085879,500,228.580647
4696.483305,500,239.196725
4431.998028,500,249.610414
5815.284563,500,259.946797
4858.433685,500,270.588922
7283.883998,500,281.007142
6232.814673,500,291.471747
5617.858992,500,302.174453
9091.280589,500,312.73772
7888.639089,500,323.266111
9593.149846,500,333.752346
8574.670498,500,344.461729
9105.479864,500,355.055699
8421.736201,500,365.671175
9683.063726,500,376.442961
10696.975302,500,386.93809
9879.5453,500,397.351709
7886.359667,500,407.739274
11745.080906,500,418.204628
9034.595797,500,428.565979
9858.2144,500,439.003537
8745.766145,500,449.310173
10141.262338,500,459.589015
9441.628141,500,469.866602
10862.405629,500,480.369527
9296.958621,500,491.200737
9926.692796,500,501.553831
10273.98796,500,512.584361
10020.601028,500,522.848745
10109.442939,500,533.179756
10197.197176,500,543.545591
8968.300651,500,554.088634
11565.819288,500,564.478989
12724.219775,500,574.953371
10883.077246,500,585.600895
10734.802703,500,595.921038
11431.745271,500,606.229988
10255.271543,500,616.83152
10993.806682,500,627.387442
10066.499455,500,637.762956
10557.276399,500,648.148865
9327.326988,500,658.7439
10588.874722,500,669.065867
11569.902355,500,679.427622
11195.748982,500,689.94207
10945.306652,500,700.204673
10468.814142,500,710.620816
12450.945949,500,721.12611
9439.086706,500,732.01095
13044.615647,500,742.763298
11557.84063,500,753.597084
12899.021054,500,764.28659
12022.219983,500,775.050888
10517.074535,500,785.764609
13676.572549,500,796.517162
10633.184293,500,807.000005
13452.14078,500,817.555904
11781.74056,500,828.336361
13062.548925,500,838.889764
12411.566504,500,849.388613
12291.606087,500,859.885695
11140.688524,500,870.631338
11823.805704,500,881.12225
9652.676749,500,891.698106
13884.014244,500,902.384945
11800.400012,500,912.887011
13782.884586,500,923.302771
12842.118562,500,934.024258
11923.981172,500,944.582023
11758.24168,500,955.181255
12908.774552,500,965.702657
10855.69233,500,976.435391
12959.302088,500,986.882164
13024.945615,500,997.366056
9425.348553,500,1007.973692
10477.498524,500,1018.377365
11079.857718,500,1028.804853
11181.496484,500,1039.204253
11908.155615,500,1049.951246
13253.085858,500,1060.451352
10812.49397,500,1071.160019
12185.974024,500,1081.64815
12515.177521,500,1092.146924
12911.997397,500,1102.671185
14379.348696,500,1113.420642
12687.991827,500,1123.671171
12527.853594,500,1133.988027
11709.622276,500,1144.569916
11900.571636,500,1154.911554
11361.512728,500,1165.164563
11822.426224,500,1175.408387
12065.496203,500,1185.904203
11123.011097,500,1196.223263
11819.031413,500,1206.484189
10645.75667,500,1216.988515
11044.358524,500,1227.294235
13064.652655,500,1237.679721
11946.839988,500,1248.571701
10950.765534,500,1259.278083
12371.969097,500,1270.021362
13178.307528,500,1280.781694
12407.100451,500,1291.685476
10334.958061,500,1302.410439
