#{"env_id": "my_panda_free_space_traj", "t_start": 1586459741.7315607}
r,l,t
329.486014,500,16.998612
396.381587,500,27.189933
184.660846,500,37.376936
200.060742,500,47.269842
374.351924,500,57.407568
301.971555,500,67.43632
675.544457,500,77.449542
890.621544,500,87.495517
1190.951373,500,97.22756
1281.763902,500,106.959607
1594.966331,500,116.582582
1182.862101,500,126.347644
896.951924,500,136.090263
2277.878381,500,146.038617
2161.765864,500,156.228982
1458.31479,500,166.329623
2691.091312,500,176.435194
2376.478671,500,186.852048
2355.698483,500,197.231364
2898.386918,500,207.655981
4151.006896,500,218.134649
3995.620475,500,228.796224
4159.784809,500,239.225933
5046.240499,500,249.619272
4759.4373,500,260.173601
5394.685987,500,270.573951
6448.55344,500,280.994035
5825.726803,500,291.479548
6607.237325,500,302.164137
7575.556322,500,312.692241
9387.523371,500,323.273476
7934.736265,500,333.985417
8534.706824,500,344.503628
7310.832062,500,355.088248
7684.011306,500,365.874897
10526.740251,500,376.490546
8109.8145,500,386.979332
8642.731754,500,397.599904
9764.343877,500,407.969521
9499.586408,500,418.200141
10418.645844,500,428.523976
10304.183531,500,439.02661
11753.543908,500,449.318513
10344.655071,500,459.593566
11389.095226,500,470.055562
11307.958238,500,480.384867
11017.625551,500,491.220789
9894.653821,500,501.780298
9685.8526,500,512.542713
10928.279286,500,522.845256
9942.516006,500,533.217469
10329.038331,500,543.78713
10547.832707,500,554.07752
9781.615425,500,564.44971
11190.863136,500,575.135024
8869.893452,500,585.55796
10474.707392,500,595.872117
11254.6203,500,606.216488
11054.629945,500,616.811687
11227.041699,500,627.337654
9317.639907,500,637.771692
10067.101437,500,648.401185
11510.364448,500,658.781797
11279.328202,500,669.122069
11052.978847,500,679.661637
8960.805362,500,689.977655
10668.168439,500,700.259208
11423.397406,500,710.876978
11364.341175,500,721.372045
10075.518546,500,731.945623
9906.158643,500,742.733252
13439.183105,500,753.596088
13314.114604,500,764.2743
11524.14371,500,775.003914
13302.867832,500,785.926283
14721.189496,500,796.49684
12613.040154,500,806.986209
14292.742644,500,817.754571
12457.795762,500,828.313395
11367.68914,500,838.834849
11254.612077,500,849.39975
10926.016307,500,860.083874
12736.071773,500,870.611593
12532.344791,500,881.082747
11915.883223,500,891.859626
12449.753256,500,902.355596
8943.91582,500,912.887314
10826.298557,500,923.311844
12135.374425,500,933.98101
13930.335344,500,944.517323
9973.957339,500,955.157191
11783.559762,500,965.90031
10710.700102,500,976.429568
11001.251694,500,986.862132
12035.52751,500,997.51021
11434.998233,500,1007.939654
11419.132277,500,1018.361086
11802.774434,500,1029.003799
10324.841704,500,1039.380681
13902.141711,500,1049.881399
12579.819087,500,1060.436957
9208.70054,500,1071.117204
13515.905827,500,1081.619125
13653.479857,500,1092.070931
13188.044236,500,1102.859204
12424.887594,500,1113.41948
10312.575849,500,1123.735353
12284.708763,500,1134.24248
13297.697843,500,1144.604252
11711.047485,500,1154.915632
10392.13494,500,1165.207899
12429.279829,500,1175.653334
12740.649696,500,1185.922216
11334.109552,500,1196.219823
13129.27789,500,1206.708171
11721.597433,500,1217.010822
13067.876951,500,1227.321507
10848.749555,500,1237.697645
12523.540849,500,1248.500089
11754.923926,500,1259.184413
12806.770344,500,1269.976185
13650.351603,500,1280.96395
12027.317605,500,1291.659343
12459.029589,500,1302.378613
