#{"env_id": "my_panda_free_space_traj", "t_start": 1586459743.4804761}
r,l,t
194.810183,500,17.017911
249.402887,500,27.202258
184.271581,500,37.327937
220.056136,500,47.217395
272.803738,500,57.381627
250.717044,500,67.381385
459.99269,500,77.378461
884.211146,500,87.437578
971.940089,500,97.18408
1080.114718,500,106.949406
1686.062579,500,116.761236
1729.65708,500,126.317815
1778.732419,500,136.057126
1906.570225,500,146.21071
2287.469077,500,156.196991
2767.624808,500,166.250123
1887.899369,500,176.368056
3190.075146,500,186.791076
2778.47838,500,197.177463
2486.094472,500,207.619489
4131.147279,500,218.107197
3861.048337,500,228.748922
3888.644982,500,239.162261
5386.414449,500,249.781793
5402.432972,500,260.117647
6331.978766,500,270.53669
5343.945196,500,280.964323
7153.031203,500,291.641973
7183.055164,500,302.12399
6485.635422,500,312.697173
7944.466307,500,323.448225
7777.565785,500,333.925019
8978.019631,500,344.43065
9624.759501,500,355.040271
9464.932757,500,365.847268
6884.305295,500,376.422814
8477.078066,500,386.918687
9531.624063,500,397.52774
9382.9945,500,407.919583
9956.462514,500,418.16855
10809.88382,500,428.747944
10087.709665,500,438.962965
11239.114336,500,449.2755
9955.298321,500,459.765563
10758.634558,500,470.0376
12291.364448,500,480.327146
6118.066554,500,491.159534
10404.135089,500,501.722702
11570.440111,500,512.526203
9960.58057,500,522.794535
11336.831183,500,533.151652
10098.847053,500,543.718733
9512.008708,500,554.042768
10327.712593,500,564.648457
12557.858188,500,575.115312
9735.652027,500,585.539257
10822.048218,500,595.841719
10361.191175,500,606.396326
10559.574683,500,616.776992
11283.600596,500,627.34442
10152.247223,500,637.94173
10172.268015,500,648.334855
10929.915015,500,658.709864
10509.700127,500,669.04564
12912.347222,500,679.610953
12586.807213,500,689.913406
11698.612708,500,700.184572
11544.345322,500,710.807895
10804.174701,500,721.309375
12190.876638,500,731.9439
11919.295737,500,742.92721
11045.43878,500,753.541223
11395.927979,500,764.232277
13034.070445,500,775.201004
10446.706109,500,785.91939
12599.152733,500,796.457609
12343.967887,500,806.955435
11690.087143,500,817.720198
12886.601822,500,828.27886
14120.619802,500,838.843681
11412.214449,500,849.358878
12909.498312,500,860.05509
10284.664828,500,870.592188
12071.616599,500,881.293946
12032.412963,500,891.865556
11957.563568,500,902.339011
11495.816209,500,912.855051
12624.000636,500,923.472843
11477.381014,500,933.978195
10994.129503,500,944.530518
10658.121708,500,955.35206
10781.892411,500,965.871099
11257.278606,500,976.387666
12866.323635,500,986.838448
12631.833504,500,997.524489
12327.615144,500,1007.915451
12397.495541,500,1018.327497
12298.579478,500,1028.969209
12917.439151,500,1039.360161
13369.278429,500,1049.872893
11665.235237,500,1060.612444
10582.186892,500,1071.08643
9977.39267,500,1081.591393
13856.723731,500,1092.302887
11186.697675,500,1102.836151
12603.444275,500,1113.369426
12629.023559,500,1123.657537
13171.61984,500,1134.179314
11284.289623,500,1144.540323
12954.948946,500,1154.886139
12257.611473,500,1165.154731
11635.29615,500,1175.590283
11317.210734,500,1185.870706
10335.255872,500,1196.409343
12273.092981,500,1206.671252
12141.959066,500,1216.956379
11693.898112,500,1227.265982
14809.283434,500,1237.859916
12451.181566,500,1248.502949
11225.321479,500,1259.215843
12080.975381,500,1270.184973
14185.517802,500,1280.938763
13122.020901,500,1291.618969
11542.930336,500,1302.366089
