#{"env_id": "my_panda_free_space_traj", "t_start": 1586459742.5965152}
r,l,t
274.199593,500,16.898005
370.631674,500,27.087424
197.916534,500,37.471995
338.355985,500,47.364426
277.508995,500,57.286433
422.83846,500,67.52883
625.296565,500,77.528759
793.811521,500,87.363345
1127.65361,500,97.100718
1270.77267,500,107.093093
1445.042894,500,116.693171
1762.049958,500,126.228317
1665.676774,500,136.195175
1797.613152,500,146.13314
1977.897529,500,156.11341
2245.867647,500,166.201506
2290.076318,500,176.518998
1877.345635,500,186.72733
2574.862671,500,197.123788
2466.861499,500,207.773688
3259.228549,500,218.247856
3316.176278,500,228.673158
4214.005024,500,239.317211
5280.732619,500,249.7065
5837.146558,500,260.052706
5089.407636,500,270.683331
5545.189785,500,281.106277
5593.418653,500,291.55635
8103.518037,500,302.032724
7366.173191,500,312.836192
7851.447578,500,323.370758
8789.482024,500,333.852942
8945.10369,500,344.376245
9142.731624,500,355.194171
7487.642032,500,365.766028
8516.026138,500,376.587102
9600.52461,500,387.075221
9337.468698,500,397.466148
9510.388379,500,407.838012
10267.516843,500,418.324747
11334.148461,500,428.685232
11050.234293,500,438.900232
11242.321683,500,449.420426
8353.229467,500,459.693027
10712.253901,500,469.949728
10944.944559,500,480.264804
10353.872719,500,491.312211
11272.514719,500,501.649706
7264.150998,500,512.40969
10346.73483,500,522.950073
11557.08476,500,533.306302
9831.984405,500,543.652537
10958.731318,500,554.183705
11005.891611,500,564.56294
10645.666008,500,575.043392
9931.06138,500,585.6825
9598.965165,500,595.984775
10371.36545,500,606.320854
10970.5653,500,616.678961
9927.791219,500,627.495535
10549.143214,500,637.878614
10141.220204,500,648.277508
11087.840836,500,658.651651
10730.136868,500,669.214696
11762.037155,500,679.539054
10034.797419,500,690.077148
11245.285365,500,700.349182
11747.453016,500,710.743231
10545.140233,500,721.231788
12620.220616,500,732.078958
9922.873135,500,742.830408
10680.527642,500,753.476295
10992.39537,500,764.38206
13632.948171,500,775.116211
11828.202019,500,785.827677
12830.433571,500,796.389474
14229.732633,500,807.095322
12950.87704,500,817.635817
11909.077165,500,828.185966
13833.081847,500,838.978657
12207.696338,500,849.504535
11349.768003,500,859.971638
11603.919913,500,870.728872
12087.70231,500,881.217413
12219.177996,500,891.763093
13832.501746,500,902.480215
12949.349544,500,913.000081
11809.42057,500,923.397335
11221.481895,500,933.881162
11414.672857,500,944.666063
11460.867019,500,955.262468
12835.753818,500,965.783154
12346.856062,500,976.313551
13250.571513,500,986.983663
10855.030195,500,997.411899
12190.281265,500,1008.055835
13570.204482,500,1018.467422
12489.578943,500,1028.884596
11973.604353,500,1039.268715
12429.205087,500,1050.00918
12773.165323,500,1060.524059
11048.7994,500,1070.996203
11412.093428,500,1081.725766
16382.743033,500,1092.185151
13201.724008,500,1102.755803
12059.453487,500,1113.313407
12806.768124,500,1123.824577
11698.885352,500,1134.121969
11016.467951,500,1144.46645
10684.166641,500,1155.038511
11997.532013,500,1165.31817
9749.82661,500,1175.532096
11407.849908,500,1186.031681
9707.652352,500,1196.34592
11349.689054,500,1206.588515
11764.207632,500,1217.117763
12456.999446,500,1227.429242
13995.617943,500,1237.79684
11470.065693,500,1248.39558
10708.115638,500,1259.344697
11373.353608,500,1270.093588
12568.137417,500,1280.85441
10612.745461,500,1291.54765
12081.438903,500,1302.510563
