#{"t_start": 1585071616.7016857, "env_id": "my_panda_free_space_traj"}
r,l,t
190.284015,500,16.659615
262.602981,500,26.95784
125.933444,500,37.256993
214.934298,500,47.420856
186.134644,500,57.395558
330.416852,500,67.684178
288.279982,500,77.691332
241.230253,500,87.724932
346.782579,500,97.635181
389.007398,500,107.631399
1199.893664,500,117.293684
928.211236,500,126.803248
1329.867419,500,136.48851
1155.135328,500,145.980613
1514.319602,500,155.498692
1820.562862,500,165.150514
1731.679548,500,175.195291
2753.682938,500,185.250623
2989.422924,500,195.623587
3389.534187,500,206.389313
3876.195157,500,216.826061
5063.804847,500,227.294332
3900.139341,500,237.997875
5199.3035,500,248.597835
5153.861908,500,259.340382
5690.442989,500,270.373279
7148.70819,500,281.236163
7541.87255,500,291.937334
7967.072655,500,302.613882
6706.31115,500,313.484574
9463.144928,500,323.97713
8037.484967,500,334.349214
9917.75765,500,344.800125
10435.397629,500,355.5686
10146.749774,500,366.039692
10647.771819,500,376.62111
11892.912552,500,387.000257
10802.787656,500,397.375398
10828.595019,500,407.782334
11835.146534,500,418.382816
10182.825228,500,428.723072
9984.594144,500,439.082911
8857.528055,500,449.729713
12221.088645,500,460.150178
9959.111163,500,470.61943
11949.227994,500,481.054788
12413.339279,500,491.68951
10339.53566,500,502.082569
10358.305601,500,512.562377
12841.364583,500,523.323642
13031.165598,500,533.76701
14236.547913,500,544.22467
11696.467347,500,554.84206
13500.311589,500,565.174886
8920.127209,500,575.452813
10449.86823,500,585.966514
11909.447464,500,596.355703
9631.940991,500,606.686566
11150.870244,500,616.984034
12398.349553,500,627.544544
10663.632078,500,637.899586
10578.300455,500,648.155642
13880.596979,500,658.351448
12072.99431,500,668.772552
11595.623515,500,679.011867
13036.064826,500,689.622626
12867.872289,500,699.851678
13276.917145,500,710.141846
14945.365233,500,720.434945
14745.417662,500,731.092819
12639.756567,500,741.426732
14095.78637,500,751.81237
12542.686125,500,762.447937
11346.725579,500,772.745322
15099.581901,500,783.160968
15062.644369,500,793.483109
12097.216227,500,804.02057
13604.318061,500,814.222595
14842.268976,500,824.669995
14685.57876,500,835.356648
15545.242153,500,845.700923
15195.311431,500,856.076517
13783.980796,500,866.583983
14076.763223,500,876.944266
13957.211649,500,887.339834
13985.504946,500,897.986829
13872.974042,500,908.307744
13680.05597,500,918.614869
13315.121022,500,928.888004
12150.783777,500,939.478491
14100.252061,500,949.849663
14450.921841,500,960.237134
13911.558261,500,970.547613
14505.016369,500,981.129477
13158.545956,500,991.513845
13082.794552,500,1002.073314
15493.416462,500,1012.361081
11547.190097,500,1022.773612
12109.971953,500,1033.216565
14779.803142,500,1043.842719
15419.574391,500,1054.204517
14198.875771,500,1064.483537
14905.971859,500,1075.052597
15054.755559,500,1085.347875
14585.422785,500,1096.117598
12803.221872,500,1106.535902
13299.852292,500,1117.083758
13484.649548,500,1127.53086
13766.699129,500,1137.870887
15593.648141,500,1148.613514
13851.068124,500,1159.048634
14976.878956,500,1169.360064
12636.235749,500,1179.965522
14780.306436,500,1190.339979
14652.805947,500,1200.761546
16953.898945,500,1211.428367
14642.781766,500,1221.790077
14724.217838,500,1232.136368
13685.503017,500,1242.434962
13876.98172,500,1253.10355
14357.779215,500,1263.44951
14781.278113,500,1273.820538
14522.741489,500,1284.166979
15287.234696,500,1294.702873
