#{"t_start": 1584836301.4928012, "env_id": "my_panda_free_space_traj"}
r,l,t
251.978892,500,13.599304
252.488229,500,22.128941
244.425724,500,31.06174
361.564996,500,40.457465
431.370899,500,49.818535
331.976805,500,59.592889
424.006052,500,69.785452
382.31325,500,79.554807
592.599701,500,89.247712
788.149279,500,99.185213
1051.411427,500,108.735294
1684.962133,500,118.198467
1470.737846,500,127.452399
1523.686939,500,136.930311
1743.256043,500,146.31799
1869.139713,500,155.704729
1709.409313,500,165.384267
1942.588801,500,174.866642
2031.136221,500,184.39952
2091.119192,500,194.411203
2396.118876,500,204.755666
3517.852453,500,215.459008
3470.286169,500,225.657229
4099.297778,500,236.231408
5077.571544,500,246.694359
4806.943705,500,257.317008
4760.897683,500,268.36332
6031.925725,500,279.321364
5599.12732,500,290.380059
5095.949185,500,301.308534
5606.987637,500,312.464854
6255.951393,500,323.388922
6797.748395,500,334.284967
6791.381379,500,345.480093
6869.638666,500,356.501907
7490.280743,500,367.56955
7310.458613,500,378.933158
7773.526393,500,389.909671
7386.373318,500,400.990567
8273.147969,500,412.255944
7934.707272,500,423.251193
7218.953857,500,434.396379
8456.026059,500,445.479319
7860.502662,500,456.854772
8515.228525,500,468.059997
8524.988283,500,479.237214
8604.405126,500,490.803531
8870.094455,500,501.975068
9462.819314,500,513.204157
9910.244092,500,524.585253
8617.864608,500,535.763762
8513.736822,500,547.179223
11273.599671,500,558.249071
9919.361856,500,569.566292
10001.783375,500,580.947583
12744.157521,500,592.154429
11542.217748,500,603.45446
11970.754337,500,614.519362
12986.0051,500,625.653358
11193.275616,500,636.921057
11921.018091,500,648.236725
11158.888936,500,659.328209
12470.801424,500,670.472645
13144.714635,500,681.723398
12087.516113,500,692.600847
13637.608024,500,703.448086
13773.355607,500,714.403744
15389.420106,500,725.188879
13412.103589,500,736.146349
13597.985459,500,747.259205
14524.191541,500,757.891496
16118.517702,500,768.485188
13914.014722,500,779.131086
15925.725499,500,790.137546
17025.915385,500,800.576612
17352.797316,500,810.865376
18109.692624,500,821.591066
19847.794292,500,831.921402
19576.242944,500,842.158879
22552.979131,500,852.697054
18748.107878,500,862.931795
22246.702907,500,873.145622
21629.995031,500,883.391666
25154.34583,500,893.872844
22410.447918,500,904.207954
20055.176561,500,914.401359
23245.517383,500,924.800481
22270.512849,500,934.96958
24334.814487,500,945.282835
26261.054551,500,955.481628
24481.117072,500,965.862794
21056.642735,500,976.099901
25138.181899,500,986.235435
25694.327331,500,996.779426
27663.044578,500,1007.286589
22317.040815,500,1017.68848
20710.91914,500,1028.425128
21274.272525,500,1038.93641
25002.795377,500,1049.272285
29437.197667,500,1059.627218
30277.457278,500,1069.805997
26968.413976,500,1079.95101
25836.878486,500,1090.094595
30670.151803,500,1100.459288
30294.249916,500,1110.644649
29373.761534,500,1120.823522
32509.05685,500,1131.185832
31311.598471,500,1141.339135
32020.186726,500,1151.531751
30870.933631,500,1162.18567
28883.501866,500,1172.746658
28958.230192,500,1182.985395
34820.798135,500,1193.079545
34272.233464,500,1203.425628
32367.453114,500,1213.596133
33911.677427,500,1223.756978
33469.571327,500,1234.152995
33798.610319,500,1244.329843
33065.944073,500,1254.528132
35788.244571,500,1264.795079
34542.354645,500,1275.24228
32431.302162,500,1285.459916
34701.805759,500,1295.641313
31920.362945,500,1306.104502
