#{"t_start": 1585994123.4183643, "env_id": "my_panda_free_space_traj"}
r,l,t
179.668852,500,14.842247
281.488444,500,25.496075
479.39464,500,35.771788
2210.248206,500,46.391999
3513.349837,500,57.215255
4661.466359,500,68.113998
4393.821061,500,79.524349
5498.737988,500,90.388496
4991.10607,500,101.230659
5311.413252,500,112.303954
6130.989323,500,123.083107
5241.683915,500,134.136889
5972.051693,500,145.115824
5391.657693,500,155.944587
4631.101046,500,166.986747
5459.60639,500,177.801539
5666.602029,500,188.683666
8639.966044,500,199.738436
9477.921803,500,210.541728
7813.646618,500,221.731392
8261.66171,500,232.685738
10479.546501,500,243.628369
11209.190221,500,254.764409
11478.191327,500,265.789311
9094.166505,500,277.122936
10765.065307,500,288.053078
12551.839572,500,299.599347
14543.39894,500,311.084299
12255.412842,500,322.026449
14689.682317,500,332.789571
15150.262452,500,343.982816
17847.458304,500,355.042706
19524.962534,500,366.156557
16912.015301,500,377.210131
17532.390881,500,388.167487
19053.670623,500,399.353654
18253.790909,500,410.401221
19022.733296,500,421.615327
20915.877432,500,432.607572
21050.241892,500,443.417185
25500.957713,500,454.412999
22814.847596,500,465.412348
23744.046438,500,476.255235
24685.281218,500,487.353485
27291.188627,500,498.27737
26406.668442,500,509.237283
25499.995802,500,520.159208
26705.825983,500,530.936841
23782.797625,500,542.121875
29711.227354,500,553.171375
30409.979875,500,564.044708
25536.554059,500,575.358944
32884.619558,500,586.292857
32118.022696,500,597.223205
33309.596472,500,608.5361
26080.226934,500,619.544043
28984.639395,500,630.841612
27860.273001,500,641.771812
34449.054803,500,652.752104
37647.964353,500,663.449602
39351.015232,500,674.513222
39940.212333,500,685.593575
41783.79155,500,696.35375
43108.278677,500,707.205337
39167.488105,500,718.341005
41137.995579,500,729.052733
46083.488855,500,740.157843
49499.924026,500,750.874035
50919.148346,500,761.567062
49189.615493,500,772.617657
48546.775002,500,783.217296
50925.76342,500,793.986353
52599.502529,500,804.606314
52679.223122,500,815.23922
56056.78827,500,826.200396
54974.691888,500,836.911975
53095.784842,500,847.734997
55220.654024,500,858.365378
55252.445052,500,869.070927
55941.006816,500,879.912007
56919.931656,500,890.663191
57496.535002,500,901.362711
56357.491363,500,912.126474
56065.231504,500,922.828027
57338.840244,500,933.645708
58600.425752,500,944.260303
57741.161349,500,954.970855
56903.593844,500,966.167058
58577.055019,500,976.913022
58226.915147,500,987.696307
55708.00738,500,998.524964
58040.631359,500,1009.176318
60701.443251,500,1020.118611
58664.95004,500,1030.731436
58521.933013,500,1041.386672
59427.45426,500,1052.171344
59035.471853,500,1062.893729
60676.04094,500,1073.586172
58630.630145,500,1084.366192
59433.287858,500,1094.979804
57792.710253,500,1105.853988
59087.437483,500,1116.759053
60115.264934,500,1127.388119
60428.459328,500,1138.143078
60759.628657,500,1148.793128
58881.983225,500,1159.973006
60420.116439,500,1170.662297
60785.226724,500,1181.548273
60562.080655,500,1192.313957
61574.640516,500,1202.936388
61049.347374,500,1213.597431
59335.774701,500,1224.33541
60906.207692,500,1235.016123
60756.730941,500,1246.099238
60678.938946,500,1256.976349
59342.571036,500,1267.653924
60908.672246,500,1278.713567
58008.150052,500,1289.346405
57390.436928,500,1300.711137
60137.763385,500,1311.47456
60314.114716,500,1322.198905
60490.517064,500,1333.005846
59611.311212,500,1343.661214
60508.05078,500,1354.591286
