#{"t_start": 1585994124.2491057, "env_id": "my_panda_free_space_traj"}
r,l,t
228.103368,500,14.962575
282.377052,500,25.39822
568.946491,500,35.898482
1792.582138,500,46.311023
3483.663165,500,57.38611
5539.875236,500,68.27642
4719.884724,500,79.447582
4118.96569,500,90.512693
5412.400731,500,101.339587
3985.418719,500,112.225456
5093.32066,500,123.219629
6060.576115,500,134.050316
5787.80659,500,145.262866
6197.263987,500,156.074751
5951.188851,500,166.895184
6005.794218,500,177.932597
6886.235683,500,188.816912
6705.010825,500,199.646055
7379.972522,500,210.689037
9681.573602,500,221.633109
10062.257935,500,232.809539
8670.81719,500,243.750823
12317.13958,500,254.681082
9095.976811,500,265.915681
11510.22591,500,277.034182
11245.780694,500,288.203411
12199.768343,500,299.730848
14744.270878,500,311.003555
15440.109316,500,322.162367
15629.903639,500,332.915
15537.245019,500,343.899616
18053.83771,500,355.184965
18811.437899,500,366.07421
19456.242701,500,377.344608
20593.680293,500,388.293076
21169.737771,500,399.271888
16177.92336,500,410.528579
16616.166156,500,421.541711
21887.494494,500,432.752229
22567.023556,500,443.534397
22086.660595,500,454.334908
20282.514913,500,465.538924
22829.604101,500,476.379936
20083.044649,500,487.25962
26775.243694,500,498.435565
25282.971857,500,509.144826
28812.474736,500,520.280687
22452.781505,500,531.085407
26708.392386,500,542.027652
29219.907896,500,553.283378
25282.159831,500,564.143043
28451.428732,500,575.257673
31175.540645,500,586.388194
31680.684922,500,597.124141
26769.332302,500,608.64442
31630.13158,500,619.647824
34252.399476,500,630.741178
36213.305373,500,641.872419
39330.751974,500,652.644368
36467.5363,500,663.567611
33199.007632,500,674.621118
38374.763984,500,685.488941
41113.372382,500,696.461714
41969.358861,500,707.365004
40422.696153,500,718.244358
42664.138729,500,729.161161
43974.921599,500,740.045301
47406.556638,500,750.989849
50227.319336,500,761.775167
49048.595321,500,772.509496
51549.555771,500,783.32926
53007.252414,500,793.895257
53467.376343,500,804.744197
54419.657488,500,815.36412
51367.475986,500,826.098936
55347.447381,500,837.027267
54497.30605,500,847.633458
55218.069686,500,858.280439
54086.99575,500,869.183575
56331.238156,500,879.806012
58155.456714,500,890.777609
57092.005912,500,901.486221
58472.911986,500,912.034721
56249.640778,500,922.948797
58503.391769,500,933.56415
58763.735409,500,944.387131
58772.543299,500,955.074012
57477.589395,500,966.055665
58271.246147,500,977.047218
58546.983128,500,987.785595
56615.393774,500,998.416922
58431.358455,500,1009.290396
60333.300175,500,1020.022472
58227.316142,500,1030.853495
59154.118434,500,1041.495758
60362.133838,500,1052.07468
59644.585497,500,1063.004112
58864.429997,500,1073.698834
60566.265817,500,1084.261573
60284.239201,500,1095.083514
58039.657838,500,1105.756196
59679.996792,500,1116.903425
58296.44062,500,1127.505533
60765.047396,500,1138.054394
59817.275153,500,1148.936677
58791.083591,500,1159.88316
58759.476697,500,1170.792116
58873.223074,500,1181.660006
60456.395103,500,1192.204549
61597.514922,500,1203.072981
61286.157354,500,1213.697244
60870.695556,500,1224.225018
59934.836275,500,1235.144781
60185.965232,500,1245.995324
59855.544962,500,1257.1146
61184.328172,500,1267.784778
59826.462478,500,1278.633784
59350.879527,500,1289.501853
60282.013961,500,1300.613214
60880.199335,500,1311.634698
60749.197965,500,1322.343837
60526.551605,500,1332.907792
59127.443627,500,1343.803413
61822.452824,500,1354.489879
