#{"t_start": 1585994125.9687064, "env_id": "my_panda_free_space_traj"}
r,l,t
150.160231,500,14.936367
223.082919,500,25.572505
616.542927,500,35.872292
2017.25146,500,46.313066
3266.50101,500,57.370802
3850.135482,500,68.266514
3940.680116,500,79.410577
4712.068233,500,90.474859
4350.968871,500,101.29995
5155.140768,500,112.402584
5466.396191,500,123.181683
4789.550529,500,134.032214
5278.969126,500,145.248596
6157.897328,500,156.067976
6049.349727,500,167.078259
6088.116007,500,177.926232
6096.309483,500,188.823793
7250.135255,500,199.859464
8007.117584,500,210.66867
7680.420842,500,221.609518
8311.796101,500,232.792917
8774.705629,500,243.733358
12016.313455,500,254.868786
11920.965159,500,265.897939
12155.224418,500,277.012605
12506.741897,500,288.186632
15363.589229,500,299.706394
12593.269063,500,311.255965
13979.566772,500,322.1612
14182.339661,500,332.915034
17474.466602,500,344.101425
20286.090965,500,355.167762
16822.077452,500,366.06086
18916.720415,500,377.304403
19671.107789,500,388.251391
16447.167152,500,399.439945
21071.403485,500,410.475432
20064.646395,500,421.498837
18330.793211,500,432.71094
21161.779563,500,443.49059
24426.704897,500,454.314608
21645.415402,500,465.471494
25269.939754,500,476.328595
21905.280972,500,487.451897
23708.03547,500,498.388077
23547.649927,500,509.115589
24650.912567,500,520.245544
27718.757148,500,531.039659
28777.739533,500,542.209074
29102.427714,500,553.23122
32844.479291,500,564.098021
30491.520976,500,575.403869
31987.713899,500,586.324101
30634.960358,500,597.072481
26190.3322,500,608.586254
34493.156155,500,619.592774
34034.18847,500,630.894031
37321.640385,500,641.795684
32913.814694,500,652.583595
41244.041321,500,663.503127
33980.17469,500,674.552777
41270.049162,500,685.672345
36207.684197,500,696.407429
44632.459582,500,707.34241
40994.587531,500,718.401063
44223.270364,500,729.117882
37205.183567,500,740.018747
47299.42982,500,750.946945
48275.687691,500,761.785679
47977.822627,500,772.699698
49385.568792,500,783.306656
52926.321346,500,793.88019
50573.366827,500,804.718719
53209.876344,500,815.318675
53141.620953,500,826.294862
55523.072911,500,836.967186
53313.158847,500,847.601788
53086.872162,500,858.468706
53843.186529,500,869.121839
56150.557246,500,879.737532
55674.388101,500,890.708328
57313.907542,500,901.433146
57255.486687,500,912.202575
55982.15005,500,922.884429
57042.915765,500,933.515722
57713.135062,500,944.325778
57232.709998,500,955.038072
57215.634688,500,966.022832
59094.800568,500,977.023162
58013.406403,500,987.729442
58891.281916,500,998.567328
58035.4622,500,1009.226251
60008.379407,500,1019.975985
60160.810288,500,1030.811794
56917.920685,500,1041.441064
59810.048012,500,1052.214576
59253.681933,500,1062.941291
58468.797811,500,1073.654655
60612.028077,500,1084.423524
59047.745039,500,1095.015953
60746.333088,500,1105.705416
56948.170894,500,1116.854886
59294.466948,500,1127.476077
60114.282783,500,1138.295927
58882.160565,500,1148.895767
59344.706694,500,1159.838671
57504.708496,500,1170.751815
61369.310652,500,1181.605658
58728.307188,500,1192.387118
60381.262126,500,1203.019902
61279.888233,500,1213.631274
60676.429432,500,1224.395041
60817.107069,500,1235.093605
59560.259605,500,1245.952139
60949.170218,500,1257.066481
60384.719738,500,1267.737665
60514.505031,500,1278.807903
59447.114937,500,1289.477455
60081.646797,500,1300.581914
61388.942801,500,1311.59546
60072.321019,500,1322.296516
60633.076201,500,1333.107096
60056.838035,500,1343.754879
61488.112991,500,1354.524634
